time,open,high,low,close,volume
1510930800,7830.11,7948.99,7830.02,7928.96,266.870714
1510934400,7928.96,7950,7815.02,7842.98,126.615625
1510938000,7836.01,7877.96,7755,7800.09,169.742781
1510941600,7800.08,7840,7692.58,7813.67,136.969544
1510945200,7787.88,7885.72,7714.21,7799.37,194.864257
1510948800,7799.38,7799.4,7610,7696.63,136.400925
1510952400,7696.59,7814.99,7608,7709.98,235.022694
1510956000,7709.97,7819.63,7671.47,7763.69,131.168707
1510959600,7790.17,7819.5,7630.01,7699.19,169.994959
1510963200,7680.01,7697.35,7549,7604.98,139.72678
1510966800,7601.08,7687.99,7461,7461.18,151.560929
1510970400,7461.34,7534.99,7422,7446.11,236.48323
1510974000,7467.94,7649.99,7446.09,7588.72,161.388207
1510977600,7588.59,7699.96,7519.79,7699.96,203.658684
1510981200,7689.99,7690.98,7632.14,7658.01,125.828516
1510984800,7658.02,7659.91,7560,7566.87,180.205595
1510988400,7566.85,7674.99,7560.02,7674.97,118.932152
1510992000,7674.97,7749,7656.98,7708.15,134.7233
1510995600,7708.15,7759.48,7665.02,7740.02,139.222346
1510999200,7740.01,7756.95,7680.1,7710.63,209.375051
1511002800,7705,7749.99,7660.01,7747.96,152.435878
1511006400,7747,7747,7670,7705,141.863342
1511010000,7704.01,7734.37,7630.1,7655.33,141.14174
1511013600,7630.11,7699.99,7602.02,7695.84,111.223404
1511017200,7681.13,7695.73,7616.04,7676.09,215.325006
1511020800,7676.81,7698.99,7632.03,7639.98,166.765195
1511024400,7639.98,7724.89,7603,7699.93,180.003493
1511028000,7698.66,7757,7665,7739.98,116.186182
1511031600,7730.2,7758.96,7726.07,7726.14,200.692976
1511035200,7726.12,7760,7715.19,7745.5,142.625322
1511038800,7745.43,7819.99,7705.2,7811.41,213.05378
1511042400,7810.07,7815,7750.06,7796.15,89.229353
1511046000,7775.31,7800.15,7750.71,7761.94,282.616016
1511049600,7761.94,7783.74,7750.66,7772,112.656192
1511053200,7772.01,7804.99,7760.01,7804.96,116.555391
1511056800,7804.91,7818.93,7751.38,7768.9,181.403388
1511060400,7768.87,7804.98,7760.29,7779.99,138.092207
1511064000,7777.82,7808.94,7760.15,7769.96,144.921946
1511067600,7779.98,7789.98,7712.01,7750.04,145.876567
1511071200,7730.17,7770,7701.71,7713.06,153.244146
1511074800,7713.07,7723.95,7650.33,7690.01,132.916847
1511078400,7690.06,7716.29,7675.62,7709.99,185.81511
1511082000,7709.97,7767.99,7702.02,7759.66,168.908577
1511085600,7759.67,7770,7744.58,7769.97,159.012552
1511089200,7763.03,7789.24,7735.49,7753.83,160.92613
1511092800,7735.49,7778.9,7703,7705.03,146.293398
1511096400,7705.03,7778.9,7700,7778.8,159.322119
1511100000,7778.8,7780,7750,7779.9,152.491743
1511103600,7779.91,7780,7700,7750.02,125.049689
1511107200,7750.06,7809.08,7737.17,7790,142.618894
1511110800,7789.99,7955.01,7770.19,7944,180.476692
1511114400,7944,8044.23,7923.01,8011.98,190.557562
1511118000,8011.97,8037.97,7951,8024.98,151.328372
1511121600,8024.98,8123.15,8004.36,8062.27,324.683136
1511125200,8056,8098.49,8015,8015,188.111866
1511128800,8015,8032.5,7938.01,7998.98,177.125742
1511132400,7998.97,8084.98,7975.13,8038,128.952178
1511136000,8057.11,8083.49,8035.53,8047.53,131.774163
1511139600,8054.98,8076.88,8012,8025.03,102.297878
1511143200,8030,8049.46,7992,8000,179.856181
1511146800,7999.97,8022.16,7962,7972.55,188.495282
1511150400,7971.07,8050,7971.07,8028.97,125.963253
1511154000,8028.98,8034.96,7954,7997.11,209.181705
1511157600,7997.97,8032,7963.49,8009.59,172.986718
1511161200,8009.98,8039.97,7999,8014.01,136.907355
1511164800,8014.02,8061.14,8014.01,8058.98,198.439852
1511168400,8050.03,8076.88,8016.07,8021.07,150.159983
1511172000,8021.07,8051.01,8021.07,8044.97,168.928706
1511175600,8040,8076.88,8033,8057.01,167.812309
1511179200,8066.98,8160.15,8057.53,8139.98,175.402394
1511182800,8136.71,8200,8125.58,8138.01,139.112862
1511186400,8138.02,8239.98,8138.02,8237.95,204.910607
1511190000,8230.04,8237.98,8180,8217.31,146.052964
1511193600,8217.98,8248.04,8190.3,8248.04,237.704231
1511197200,8244.4,8290,8244.4,8263.08,215.576776
1511200800,8244.44,8279.9,8185.01,8189.95,114.895419
1511204400,8185,8255.99,8177.3,8237.77,164.190543
1511208000,8237.77,8260.05,8201,8238.48,146.200715
1511211600,8238.48,8287.88,8238.48,8263.93,166.309702
1511215200,8264.02,8299.94,8262.57,8279.04,118.892522
1511218800,8279.01,8319.99,8211,8212,124.582228
1511222400,8212.49,8256.71,8208.9,8235.04,186.700442
1511226000,8236.01,8290,8235.04,8263.89,161.569672
1511229600,8269.99,8269.99,8050,8095.14,222.641108
1511233200,8095.15,8120,7801,7894.41,403.790655
1511236800,7894.41,8014.98,7821,7879.99,365.063704
1511240400,7879.91,8119.99,7861.38,8086.02,299.055403
1511244000,8098.79,8168,8060.02,8073.99,230.513254
1511247600,8073.99,8184.99,8060.05,8165.55,240.484752
1511251200,8165.38,8231.35,8155.08,8210.98,206.066685
1511254800,8214.75,8270.05,8160.16,8238.8,208.406115
1511258400,8238.81,8255.91,8190.25,8214,118.851666
1511262000,8219.98,8259.03,8195.8,8241.06,167.02214
1511265600,8252.25,8289.93,8226.07,8226.52,187.989058
1511269200,8249.27,8265.93,8125,8224.31,158.08837
1511272800,8224.21,8400,8218,8363,163.173416
1511276400,8369.75,8399.99,8333.51,8370.01,173.883466
1511280000,8383.44,8384.98,8256,8287.89,154.754659
1511283600,8287.82,8345.13,8271.31,8300.05,189.79825
1511287200,8300.05,8321.99,8255.08,8270.6,125.117129
1511290800,8256.02,8298,8070,8109.83,183.928622
1511294400,8109.85,8220.18,8109.81,8220.18,53.056977
1511298000,8180.29,8248.89,8135.18,8159,85.522522
1511301600,8168.66,8176.51,8074.98,8075.03,170.252104
1511305200,8075.04,8189.99,8070.03,8119.51,88.743847
1511308800,8091.09,8202.81,8091.09,8195,111.42384
1511312400,8195,8211.15,8128.15,8175,174.756455
1511316000,8174.98,8201.05,8135.01,8174.29,112.606786
1511319600,8174.28,8221.3,8150.01,8189.89,90.082371
1511323200,8172.04,8210.72,8130.01,8175.28,116.642246
1511326800,8175.36,8207,8166.6,8187.7,220.729185
1511330400,8187.69,8215.71,8155.19,8215.49,115.604135
1511334000,8215.47,8289.94,8215,8289.88,227.207912
1511337600,8289.89,8318,8271.06,8304.13,224.737982
1511341200,8316.99,8322.68,8250.02,8271.01,161.770342
1511344800,8270.02,8314.83,8260.03,8309.42,211.257629
1511348400,8309.42,8319,8248.77,8270.02,175.516828
1511352000,8270.12,8290,8210.5,8250.01,206.448441
1511355600,8240,8259.97,8130.01,8150.22,203.740615
1511359200,8169,8240.36,8108,8206.92,198.264446
1511362800,8201.05,8248.99,8188.1,8205.02,132.275867
1511366400,8200.54,8240.14,8170.68,8186.11,116.937988
1511370000,8206.92,8220,8138,8159.74,67.357082
1511373600,8150.01,8156,8110,8147.02,110.325388
1511377200,8150,8201.46,8140.21,8199.98,83.022582
1511380800,8199.99,8214,8158.62,8189.35,184.499717
1511384400,8189.34,8213.99,8154.8,8176.15,99.502725
1511388000,8176.59,8239.99,8108,8239.82,102.97307
1511391600,8229.84,8258.73,8200,8205.92,97.322078
1511395200,8233.03,8258.65,8138.43,8208,131.571359
1511398800,8208.02,8219.83,8150.04,8173.1,173.86804
1511402400,8162.99,8204.77,8162.99,8195.53,79.756745
1511406000,8195.53,8200,8155.2,8181.73,195.285634
1511409600,8181.75,8200,8142.2,8199.95,116.47085
1511413200,8193,8245.99,8193,8237.98,173.613168
1511416800,8237.98,8245,8207.11,8244.96,173.445307
1511420400,8244.95,8260,8130,8140,207.466361
1511424000,8139.98,8180.07,8081.01,8130,176.856288
1511427600,8130.4,8180,8130.4,8153.88,155.71215
1511431200,8153.87,8159.98,8050,8113.45,300.532864
1511434800,8072,8113.44,8031.01,8099.97,163.249983
1511438400,8099.95,8145,8072.43,8139.81,158.024824
1511442000,8139.83,8197.35,8130,8164.95,378.245481
1511445600,8155,8165.96,8107.89,8165,155.122818
1511449200,8165,8185,8127.93,8168.12,162.27209
1511452800,8167.31,8200,8147.77,8176.11,228.97419
1511456400,8176.14,8190.16,8112.06,8144.87,133.418166
1511460000,8114.6,8142.99,8100,8124.72,142.151371
1511463600,8124.72,8150,8100,8148.43,136.298637
1511467200,8140.22,8182.86,8120,8165.01,158.059426
1511470800,8165.02,8177.79,8113.01,8122.27,109.416327
1511474400,8122.28,8148.82,8105.02,8106.14,130.484792
1511478000,8131.69,8131.69,8000,8019.99,153.655816
1511481600,8019.97,8070,7950,7981.38,119.817965
1511485200,7981.36,7994.29,7850,7937.96,175.126401
1511488800,7937.94,8057.97,7937.91,8050.01,185.13168
1511492400,8050.02,8149.99,8036.55,8115.88,198.560203
1511496000,8100.76,8115.88,8002.02,8073,151.122257
1511499600,8078.01,8139.99,8056.44,8139.94,160.467502
1511503200,8139.97,8229.13,8137,8208.94,161.432758
1511506800,8208.94,8280,8181.52,8280,179.714879
1511510400,8262.02,8369,8205.01,8218.21,181.249452
1511514000,8230,8262.04,7950,8149.17,483.098366
1511517600,8149.15,8159.99,8081.01,8086.02,320.10313
1511521200,8088.95,8199.99,8060.88,8130.73,308.841252
1511524800,8165,8180,8090.06,8112.74,135.161142
1511528400,8138.78,8170.89,8079,8150,251.599695
1511532000,8165.82,8179.01,8120.02,8145.98,224.347422
1511535600,8145.98,8197.44,8081.01,8110.02,200.272394
1511539200,8110.02,8148.95,8090.62,8146.2,175.61042
1511542800,8146.19,8149.9,8111,8126,106.104952
1511546400,8126,8200,8125.99,8155.12,147.952336
1511550000,8162.16,8240,8139,8224.98,119.481729
1511553600,8214.98,8250,8139.03,8189.54,120.877093
1511557200,8149.99,8249.98,8149.99,8221.16,81.785066
1511560800,8221.17,8246.01,8162.1,8162.1,91.116013
1511564400,8162.11,8242.96,8116.01,8138,132.815005
1511568000,8138.99,8205.62,8116.03,8130.89,135.579208
1511571600,8131.51,8175.2,8131,8141.98,135.771104
1511575200,8132.02,8202.5,8100,8130.25,132.476389
1511578800,8156.8,8178,8090,8174.99,137.753673
1511582400,8168.82,8198.99,8141.01,8197.99,188.58902
1511586000,8187.04,8227.3,8165.56,8220.02,163.84572
1511589600,8220,8250,8200,8220,184.548162
1511593200,8219.98,8296.83,8205.41,8280.89,197.418489
1511596800,8280,8400,8276,8343.97,179.453039
1511600400,8343.47,8448.99,8328.74,8383.79,105.584651
1511604000,8383.79,8415,8326.8,8401.81,231.292467
1511607600,8391.71,8419.56,8288,8419.54,216.661231
1511611200,8419.54,8539.86,8394.49,8499,291.104812
1511614800,8498.99,8549.99,8477,8535,165.2183
1511618400,8534.99,8540,8460.01,8488.8,201.143061
1511622000,8472.78,8550.55,8471.1,8542.99,241.142823
1511625600,8542.98,8579.98,8500,8560.06,292.070917
1511629200,8560.06,8599.99,8543,8594.63,150.742551
1511632800,8572.16,8602.62,8520.01,8540,175.232042
1511636400,8534.98,8549.99,8527.21,8545.97,234.440776
1511640000,8545.98,8570.19,8529,8570.18,130.080542
1511643600,8570.16,8640.98,8530,8617.2,125.422526
1511647200,8617.2,8687.22,8604.86,8618.18,126.397834
1511650800,8629.95,8734.78,8610.02,8700.01,150.654345
1511654400,8700.04,8750,8656,8739.94,136.629364
1511658000,8749.92,8800.03,8604.72,8721.67,146.726679
1511661600,8721.8,8800,8670.48,8719.17,161.630288
1511665200,8700.03,8806,8699.94,8805.88,200.702656
1511668800,8805.88,8866,8770,8851.12,196.821323
1511672400,8850.6,8886,8780.02,8822,159.934961
1511676000,8821.98,8941.56,8819.99,8936,121.862137
1511679600,8936,8978.9,8770,8864,183.325001
1511683200,8884,8937.79,8808.46,8808.46,159.8264
1511686800,8808,8874.79,8808,8848.41,151.729436
1511690400,8848.87,8894.99,8786.45,8877.99,140.357196
1511694000,8874.33,8941.29,8868.9,8903.01,203.044416
1511697600,8903.03,8925,8870.01,8924.99,158.768265
1511701200,8917.52,8990,8915.99,8961.99,193.052991
1511704800,8952.02,8997.9,8945.02,8960,193.356655
1511708400,8945.06,9078,8945.06,9075.01,217.171946
1511712000,9078,9208,9072.01,9208,151.134812
1511715600,9208,9350,9085.78,9118.96,197.124406
1511719200,9118.98,9348.99,9100.18,9325.02,157.839008
1511722800,9325,9325,8952.04,9099.99,190.982811
1511726400,9099.98,9239.99,9090.56,9130,136.623422
1511730000,9108.7,9154.27,9000.58,9108.6,277.244814
1511733600,9144.95,9198.99,9114.1,9167.76,125.612628
1511737200,9160.65,9169.99,9017.81,9128.02,185.878622
1511740800,9128,9540.26,9112.04,9499.99,162.672966
1511744400,9490.01,9573.98,9385.73,9521.28,124.79276
1511748000,9521.44,9560,9350,9409.29,213.548044
1511751600,9409.34,9507.53,9388.65,9459.02,188.380432
1511755200,9473.99,9561.17,9401,9543.99,218.347994
1511758800,9532.55,9551.59,9411.19,9501.15,135.080525
1511762400,9513.49,9585,9494.49,9539.99,185.792945
1511766000,9539.97,9645.55,9536.9,9645.55,192.726194
1511769600,9640.02,9654.28,9585.21,9650.01,190.094925
1511773200,9650,9654.26,9166,9295.02,346.197223
1511776800,9295.04,9455.98,9229.01,9437.98,173.173628
1511780400,9455.98,9513.4,9387.42,9498.99,295.756781
1511784000,9485.02,9560.31,9460.01,9524.98,208.031744
1511787600,9505,9585.23,9444.7,9510,161.318372
1511791200,9504.01,9611.09,9504.01,9599.96,159.968513
1511794800,9599.96,9639.99,9542.61,9568.94,211.022664
1511798400,9567.99,9612.3,9458,9498.99,224.221174
1511802000,9485.19,9498.96,9355.01,9479,129.815281
1511805600,9479,9554.06,9428.08,9455.16,176.112119
1511809200,9455.23,9500,9455.11,9499.99,213.673345
1511812800,9499.99,9589.3,9458.03,9568.2,200.993346
1511816400,9568.2,9650,9554,9620.01,161.729394
1511820000,9600.19,9645.98,9555,9620,108.598857
1511823600,9620,9650,9605.52,9650,139.576481
1511827200,9650,9700,9628.08,9674.13,136.631803
1511830800,9674.61,9714.1,9570.5,9590.03,205.143519
1511834400,9613.86,9639.99,9580.32,9617.81,183.158489
1511838000,9600,9740,9598.79,9712.06,177.952982
1511841600,9712.07,9795.5,9637.2,9795.49,175.30959
1511845200,9795,9869.82,9748.99,9860,183.891159
1511848800,9869.81,9869.84,9760.08,9816.99,164.565659
1511852400,9816.98,9850,9765.2,9817,274.101068
1511856000,9816.98,9820,9701.01,9809.96,241.427407
1511859600,9809.96,9870,9775.18,9849.11,218.314837
1511863200,9849.11,9860,9790,9800.03,222.112334
1511866800,9800.04,9930,9776.14,9915,239.063341
1511870400,9919.61,9939,9835,9864,271.558486
1511874000,9863.98,9863.98,9658,9725.01,306.13748
1511877600,9725.02,9888.62,9725.02,9860.97,191.711473
1511881200,9860.98,9886.76,9777.03,9822.33,289.608835
1511884800,9833.98,9900,9820.12,9861.07,199.983396
1511888400,9865.03,9882.76,9845.05,9872.16,232.949401
1511892000,9872.14,9925,9871.21,9919.48,217.516746
1511895600,9917.97,9925,9840,9899.99,120.462425
1511899200,9899.98,9909.99,9840.01,9840.01,158.271557
1511902800,9840.01,9905,9836.01,9884.99,130.553873
1511906400,9875.24,9919.87,9873.38,9900,174.586618
1511910000,9897.91,9914,9860.09,9896.8,202.198507
1511913600,9896.79,9927.99,9873.68,9918.02,166.859326
1511917200,9918,10033.94,9895.07,10003.96,330.514488
1511920800,10003.98,10122.44,9985.52,10107.82,147.557125
1511924400,10122.42,10350,10104.09,10249.03,230.967325
1511928000,10249.03,10449,10160.01,10402.02,231.213921
1511931600,10403.03,10800,9900,10008.27,667.978604
1511935200,10001.51,10600,9980,10251.98,518.765587
1511938800,10250,10453.82,10231.06,10429.98,369.9378
1511942400,10429.98,10602.13,10413.07,10584.98,240.788304
1511946000,10593.99,10750,10550.11,10679.98,197.179533
1511949600,10679.98,10820,10597.28,10820,167.625096
1511953200,10828.79,10900,10654.21,10776.3,346.282074
1511956800,10798.53,10927.99,10745,10901.09,503.286908
1511960400,10901.11,11275,10745,11249.99,489.896145
1511964000,11249.5,11300.03,10935,11058.07,705.867906
1511967600,11058.06,11197,10326.05,10770.89,1094.32631
1511971200,10764.49,10975,10600,10676.5,608.57474
1511974800,10676.5,10743.93,10282.01,10310.03,516.803698
1511978400,10310.02,10499,9925.02,10064.02,613.925073
1511982000,10064.02,10099,8520,9306,1606.860034
1511985600,9300,10100,9060,9200,1262.877398
1511989200,9199.99,10023,9111.01,9884.5,890.493917
1511992800,9884.5,10072.27,9686.01,9876.03,738.900112
1511996400,9876.02,9967,9415,9687.88,705.057291
1512000000,9687.88,9999.98,9532.88,9930.38,639.992187
1512003600,9923.55,10449.98,9868.83,10415.03,491.61419
1512007200,10420.65,10421.66,10100,10395.31,380.382059
1512010800,10400,10428.97,10201,10404.98,351.832237
1512014400,10404.99,10625.97,10390.02,10447.66,375.366357
1512018000,10447.53,10900,10100,10284.49,397.471622
1512021600,10284.47,10284.47,9801,10000.01,552.589079
1512025200,10024.97,10172.69,9921.02,10070,370.563137
1512028800,10051.56,10296,10033.46,10222.02,266.563154
1512032400,10210.15,10250,9930.34,10055.03,323.820348
1512036000,10056.01,10125,9402.15,9402.15,437.475083
1512039600,9402.17,10093,9402.15,9600,386.219513
1512043200,9610.01,9810.04,9503,9726.44,238.52409
1512046800,9738.2,9759.5,8930,9035.01,655.610104
1512050400,9035,9288,8850.8,9286,648.471934
1512054000,9285.96,9363,8888,8980,579.895145
1512057600,8979.99,9148.01,8910.01,9118.96,363.455514
1512061200,9118.96,9400.02,8982.45,9386.31,289.470406
1512064800,9357.02,9700,9305,9451,289.444324
1512068400,9454.88,9780,9412.14,9761,251.141335
1512072000,9761.02,9829.81,9340,9358.92,305.366175
1512075600,9358.39,9727,9340.03,9630,239.129652
1512079200,9630,9861,9600.06,9728.1,268.135516
1512082800,9728.11,10089.99,9728.08,9838.96,287.041168
1512086400,9837,9900.03,9600,9685,275.973987
1512090000,9685.02,9720,9550,9635,279.578526
1512093600,9634,9720.03,9510,9719,207.077969
1512097200,9702,9719.98,9600,9698.23,205.289027
1512100800,9666.28,9924.99,9617.19,9840,211.5093
1512104400,9832.55,9840.99,9531,9575.04,186.206012
1512108000,9575.04,9676.38,9436.01,9449.93,184.195578
1512111600,9437.99,9560,9380,9540,270.575507
1512115200,9540,9819.99,9540,9780.63,215.881906
1512118800,9780.63,9987,9748.99,9985,276.51052
1512122400,9984.02,10000,9758.13,9760.09,259.787479
1512126000,9760.09,9989.19,9760.09,9956.24,221.959884
1512129600,9960.01,10300,9960.01,10120.42,375.171598
1512133200,10120.34,10734.8,10120.33,10659.63,452.30902
1512136800,10659.25,10740,10330.92,10439.98,509.407226
1512140400,10439.98,10568.2,10330.91,10460,337.20302
1512144000,10460,10570,10424,10536.11,253.626418
1512147600,10533.06,10533.06,10354.01,10386.03,200.825652
1512151200,10392.81,10494.87,10386.03,10459.01,160.63292
1512154800,10459.01,10607.4,10458.08,10529.1,193.225345
1512158400,10529.1,10789,10527.54,10700.53,241.470787
1512162000,10700.72,10898,10667.28,10812,215.330039
1512165600,10832.79,10897.99,10689.09,10751.04,186.616756
1512169200,10751.04,10790.99,10560.01,10782.99,214.559157
1512172800,10775.04,10957,10751,10900,243.69852
1512176400,10904,11100,10870.02,11014.11,266.148725
1512180000,11041,11056.02,10900,11040.73,258.544492
1512183600,11033.93,11040.73,10871.9,10900.46,214.286867
1512187200,10895.68,10934.98,10650,10810,306.368883
1512190800,10810,10899.22,10675,10885.81,181.324452
1512194400,10885.81,10945,10821,10856,217.62596
1512198000,10856,10977.98,10800,10931.04,194.055357
1512201600,10926.38,10970,10834.22,10928.86,213.187031
1512205200,10959.99,11160,10930.01,11128.23,270.858557
1512208800,11130.21,11190,11080.01,11094.99,203.420322
1512212400,11094.99,11098.27,10797.15,10940.98,327.492288
1512216000,10949,11097.71,10901.02,11079.3,223.304673
1512219600,11079.9,11111.1,10850.22,11000,161.264068
1512223200,10992.01,11054.99,10620,10840.07,312.766764
1512226800,10844.55,10913.16,10671.16,10709.73,204.325597
1512230400,10709.76,10819,10689.07,10808.32,151.183366
1512234000,10808.31,10934.35,10757.93,10898.57,104.786474
1512237600,10898.55,10990,10872.09,10941.99,120.17646
1512241200,10925.1,10949.99,10850.19,10882.12,89.385651
1512244800,10882.66,10935,10861.33,10935,117.060069
1512248400,10935,11050,10929.01,11031,125.415195
1512252000,11031.01,11046.48,10910.44,10946.91,130.164454
1512255600,10946.88,10975.65,10871,10890.01,128.595532
1512259200,10902.69,11010.2,10800,10854.83,189.205455
1512262800,10854.83,10935.74,10799,10898,144.773839
1512266400,10898,10948.49,10877.39,10936.94,115.693935
1512270000,10936.4,10985.51,10842.01,10980,129.019553
1512273600,10980,11092,10900.11,11080.03,174.945076
1512277200,11080.03,11091.99,11000,11054.66,126.248297
1512280800,11051.69,11110.2,10975.13,11082.39,161.410688
1512284400,11082.39,11169.04,11075,11146.02,182.081521
1512288000,11150.49,11167.03,11080,11120.16,155.118563
1512291600,11129.08,11150,11066.01,11080.01,160.690519
1512295200,11084.5,11150,11069.01,11124.75,174.442929
1512298800,11122.01,11620,11104.45,11615.99,369.171042
1512302400,11601.97,11820.66,11520.01,11660,301.526199
1512306000,11643.2,11700.01,11570.2,11642.97,210.50347
1512309600,11642.97,11719.34,11532.33,11579.76,290.429871
1512313200,11592.36,11798,11579.18,11710,235.716551
1512316800,11710,11777.36,11623.17,11657.91,180.921091
1512320400,11657.87,11740,11626.65,11675.24,210.570886
1512324000,11664.81,11745.68,11618,11711.01,166.712776
1512327600,11711.02,11758,11697.53,11735,155.614182
1512331200,11735,11825,11200,11350,372.980578
