client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240424-150000-001-000-232,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-232,BINANCE-1-116,BINANCE-001,BINANCE-1-232,MARKET,BUY,0.076646,GTC,True,False,0.076646,TAKER,64889.47,0.0,['4.97351832 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,435b7fd7-2cfe-4bec-8afa-b3df664af015,2024-04-24 15:00:00+00:00,2024-04-24 15:00:00+00:00
O-20240424-150000-001-000-233,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-233,BINANCE-1-117,BINANCE-001,BINANCE-1-233,MARKET,BUY,0.077054,GTC,False,False,0.077054,TAKER,64889.47,0.0,['4.99999322 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7badafd3-eff9-4184-87fa-4c85ccbc9d1d,2024-04-24 15:00:00+00:00,2024-04-24 15:00:00+00:00
O-20240424-210000-001-000-234,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-234,BINANCE-1-117,BINANCE-001,BINANCE-1-234,MARKET,SELL,0.077054,GTC,True,False,0.077054,TAKER,64289.58,0.0,['4.95376930 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3449b0f5-8696-44aa-87c7-d610280d789a,2024-04-24 21:00:00+00:00,2024-04-24 21:00:00+00:00
O-20240424-210000-001-000-235,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-235,BINANCE-1-118,BINANCE-001,BINANCE-1-235,MARKET,SELL,0.077773,GTC,False,False,0.077773,TAKER,64289.58,0.0,['4.99999351 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d8d55d72-a3f3-4f6d-b209-e0957bd741fc,2024-04-24 21:00:00+00:00,2024-04-24 21:00:00+00:00
O-20240424-220000-001-000-236,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-236,BINANCE-1-118,BINANCE-001,BINANCE-1-236,MARKET,BUY,0.077773,GTC,True,False,0.077773,TAKER,64096.0,0.0,['4.98493821 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,55c3b946-860f-4d47-af83-b2f941c7f3e9,2024-04-24 22:00:00+00:00,2024-04-24 22:00:00+00:00
O-20240424-220000-001-000-237,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-237,BINANCE-1-119,BINANCE-001,BINANCE-1-237,MARKET,BUY,0.078008,GTC,False,False,0.078008,TAKER,64096.0,0.0,['5.00000077 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4ebe8437-d374-4316-b43f-ada99b39ad2d,2024-04-24 22:00:00+00:00,2024-04-24 22:00:00+00:00
O-20240425-080000-001-000-238,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-238,BINANCE-1-119,BINANCE-001,BINANCE-1-238,MARKET,SELL,0.078008,GTC,True,False,0.078008,TAKER,63809.13,0.0,['4.97762261 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6077cd4f-c93d-408e-9562-35ea91719848,2024-04-25 08:00:00+00:00,2024-04-25 08:00:00+00:00
O-20240425-080000-001-000-239,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-239,BINANCE-1-120,BINANCE-001,BINANCE-1-239,MARKET,SELL,0.078359,GTC,False,False,0.078359,TAKER,63809.13,0.0,['5.00001962 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c73bc0d3-3462-44ab-88ac-8b0bfe928cde,2024-04-25 08:00:00+00:00,2024-04-25 08:00:00+00:00
O-20240425-090000-001-000-240,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-240,BINANCE-1-120,BINANCE-001,BINANCE-1-240,MARKET,BUY,0.078359,GTC,True,False,0.078359,TAKER,63861.24,0.0,['5.00410291 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f82c88ef-f82c-4dc3-9102-7ea1d0066975,2024-04-25 09:00:00+00:00,2024-04-25 09:00:00+00:00
O-20240425-090000-001-000-241,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-241,BINANCE-1-121,BINANCE-001,BINANCE-1-241,MARKET,BUY,0.078295,GTC,False,False,0.078295,TAKER,63861.24,0.0,['5.00001579 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,60b33aeb-ef45-4aa9-bae2-0d06cfbde112,2024-04-25 09:00:00+00:00,2024-04-25 09:00:00+00:00
O-20240425-140000-001-000-242,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-242,BINANCE-1-121,BINANCE-001,BINANCE-1-242,MARKET,SELL,0.078295,GTC,True,False,0.078295,TAKER,63384.96,0.0,['4.96272544 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,868080ac-ae54-4d2e-8975-ccc84fdad16b,2024-04-25 14:00:00+00:00,2024-04-25 14:00:00+00:00
O-20240425-140000-001-000-243,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-243,BINANCE-1-122,BINANCE-001,BINANCE-1-243,MARKET,SELL,0.078883,GTC,False,False,0.078883,TAKER,63384.96,0.0,['4.99999580 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,103c1e3f-e014-40f6-b9c6-39ba78ed638d,2024-04-25 14:00:00+00:00,2024-04-25 14:00:00+00:00
O-20240425-230000-001-000-244,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-244,BINANCE-1-122,BINANCE-001,BINANCE-1-244,MARKET,BUY,0.078883,GTC,True,False,0.078883,TAKER,64111.01,0.0,['5.05726880 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2dd9cce0-e81a-472f-8704-3cfc615cb245,2024-04-25 23:00:00+00:00,2024-04-25 23:00:00+00:00
O-20240425-230000-001-000-245,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-245,BINANCE-1-123,BINANCE-001,BINANCE-1-245,MARKET,BUY,0.077990,GTC,False,False,0.077990,TAKER,64111.01,0.0,['5.00001767 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a688f344-f5ae-4963-b0ef-1dab736ce3cd,2024-04-25 23:00:00+00:00,2024-04-25 23:00:00+00:00
O-20240426-080000-001-000-246,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-246,BINANCE-1-123,BINANCE-001,BINANCE-1-246,MARKET,SELL,0.077990,GTC,True,False,0.077990,TAKER,64412.5,0.0,['5.02353088 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,55e8a180-f62c-46fc-9355-630cd3dfc8ed,2024-04-26 08:00:00+00:00,2024-04-26 08:00:00+00:00
O-20240426-080000-001-000-247,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-247,BINANCE-1-124,BINANCE-001,BINANCE-1-247,MARKET,SELL,0.077625,GTC,False,False,0.077625,TAKER,64412.5,0.0,['5.00002031 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9c14a2ad-fe9d-4f56-a9c8-64473022b00d,2024-04-26 08:00:00+00:00,2024-04-26 08:00:00+00:00
O-20240426-100000-001-000-248,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-248,BINANCE-1-124,BINANCE-001,BINANCE-1-248,MARKET,BUY,0.077625,GTC,True,False,0.077625,TAKER,64142.78,0.0,['4.97908330 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b8a95954-9d90-4cc3-b214-a007cafb778a,2024-04-26 10:00:00+00:00,2024-04-26 10:00:00+00:00
O-20240426-100000-001-000-249,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-249,BINANCE-1-125,BINANCE-001,BINANCE-1-249,MARKET,BUY,0.077951,GTC,False,False,0.077951,TAKER,64142.78,0.0,['4.99999384 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8081fd8f-081f-479a-8d1c-7fcf5449035d,2024-04-26 10:00:00+00:00,2024-04-26 10:00:00+00:00
O-20240427-160000-001-000-250,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-250,BINANCE-1-125,BINANCE-001,BINANCE-1-250,MARKET,SELL,0.077951,GTC,True,False,0.077951,TAKER,62750.0,0.0,['4.89142525 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,15752e11-6784-4dec-8764-264f793b018d,2024-04-27 16:00:00+00:00,2024-04-27 16:00:00+00:00
O-20240427-160000-001-000-251,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-251,BINANCE-1-126,BINANCE-001,BINANCE-1-251,MARKET,SELL,0.079681,GTC,False,False,0.079681,TAKER,62750.0,0.0,['4.99998275 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1dc0f853-b341-47c8-ac9e-b4cf289f20fd,2024-04-27 16:00:00+00:00,2024-04-27 16:00:00+00:00
O-20240427-170000-001-000-252,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-252,BINANCE-1-126,BINANCE-001,BINANCE-1-252,MARKET,BUY,0.079681,GTC,True,False,0.079681,TAKER,63416.21,0.0,['5.05306703 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4fe09092-189b-4e44-bcfe-7f8201681e30,2024-04-27 17:00:00+00:00,2024-04-27 17:00:00+00:00
O-20240427-170000-001-000-253,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-253,BINANCE-1-127,BINANCE-001,BINANCE-1-253,MARKET,BUY,0.078844,GTC,False,False,0.078844,TAKER,63416.21,0.0,['4.99998766 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,30d064eb-86f3-485a-a371-652fa30d9baf,2024-04-27 17:00:00+00:00,2024-04-27 17:00:00+00:00
O-20240427-220000-001-000-254,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-254,BINANCE-1-127,BINANCE-001,BINANCE-1-254,MARKET,SELL,0.078844,GTC,True,False,0.078844,TAKER,63748.55,0.0,['5.02619068 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8fc6e606-9b94-4712-b985-7249cc41d529,2024-04-27 22:00:00+00:00,2024-04-27 22:00:00+00:00
O-20240427-220000-001-000-255,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-255,BINANCE-1-128,BINANCE-001,BINANCE-1-255,MARKET,SELL,0.078433,GTC,False,False,0.078433,TAKER,63748.55,0.0,['4.99999002 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cdb8549e-b7a0-44e4-8106-c23ebc0fe5ac,2024-04-27 22:00:00+00:00,2024-04-27 22:00:00+00:00
O-20240427-230000-001-000-256,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-256,BINANCE-1-128,BINANCE-001,BINANCE-1-256,MARKET,BUY,0.078433,GTC,True,False,0.078433,TAKER,63698.74,0.0,['4.99608327 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,87fd828a-5d0f-4233-a1ec-5eb4903240d0,2024-04-27 23:00:00+00:00,2024-04-27 23:00:00+00:00
O-20240427-230000-001-000-257,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-257,BINANCE-1-129,BINANCE-001,BINANCE-1-257,MARKET,BUY,0.078494,GTC,False,False,0.078494,TAKER,63698.74,0.0,['4.99996890 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8680b527-18a2-4b09-b71a-66ba65ae63ef,2024-04-27 23:00:00+00:00,2024-04-27 23:00:00+00:00
O-20240428-110000-001-000-258,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-258,BINANCE-1-129,BINANCE-001,BINANCE-1-258,MARKET,SELL,0.078494,GTC,True,False,0.078494,TAKER,63869.09,0.0,['5.01334035 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f2f0c389-515d-40ef-9b31-e5640c35c380,2024-04-28 11:00:00+00:00,2024-04-28 11:00:00+00:00
O-20240428-110000-001-000-259,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-259,BINANCE-1-130,BINANCE-001,BINANCE-1-259,MARKET,SELL,0.078285,GTC,False,False,0.078285,TAKER,63869.09,0.0,['4.99999171 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,944e1490-de5e-426b-ae95-89a50ce9eb87,2024-04-28 11:00:00+00:00,2024-04-28 11:00:00+00:00
O-20240428-120000-001-000-260,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-260,BINANCE-1-130,BINANCE-001,BINANCE-1-260,MARKET,BUY,0.078285,GTC,True,False,0.078285,TAKER,63783.6,0.0,['4.99329913 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7d7faab1-8ad2-4164-b1b1-cbceefc12862,2024-04-28 12:00:00+00:00,2024-04-28 12:00:00+00:00
O-20240428-120000-001-000-261,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-261,BINANCE-1-131,BINANCE-001,BINANCE-1-261,MARKET,BUY,0.078390,GTC,False,False,0.078390,TAKER,63783.6,0.0,['4.99999640 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,612b4502-a70f-486b-8da0-3ff820a354ef,2024-04-28 12:00:00+00:00,2024-04-28 12:00:00+00:00
O-20240428-220000-001-000-262,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-262,BINANCE-1-131,BINANCE-001,BINANCE-1-262,MARKET,SELL,0.078390,GTC,True,False,0.078390,TAKER,62781.0,0.0,['4.92140259 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4defd881-6e79-4e6b-a5af-39fb670cc335,2024-04-28 22:00:00+00:00,2024-04-28 22:00:00+00:00
O-20240428-220000-001-000-263,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-263,BINANCE-1-132,BINANCE-001,BINANCE-1-263,MARKET,SELL,0.079642,GTC,False,False,0.079642,TAKER,62781.0,0.0,['5.00000440 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,93fc8991-3433-4215-967e-29eb59fc3b65,2024-04-28 22:00:00+00:00,2024-04-28 22:00:00+00:00
O-20240429-030000-001-000-264,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-264,BINANCE-1-132,BINANCE-001,BINANCE-1-264,MARKET,BUY,0.079642,GTC,True,False,0.079642,TAKER,62542.0,0.0,['4.98096996 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,09b7f392-f7e4-4115-8989-af6fb0647250,2024-04-29 03:00:00+00:00,2024-04-29 03:00:00+00:00
O-20240429-030000-001-000-265,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-265,BINANCE-1-133,BINANCE-001,BINANCE-1-265,MARKET,BUY,0.079946,GTC,False,False,0.079946,TAKER,62542.0,0.0,['4.99998273 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,99d26faf-b04c-4a51-a483-8d5eae47b4a7,2024-04-29 03:00:00+00:00,2024-04-29 03:00:00+00:00
O-20240429-040000-001-000-266,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-266,BINANCE-1-133,BINANCE-001,BINANCE-1-266,MARKET,SELL,0.079946,GTC,True,False,0.079946,TAKER,62542.0,0.0,['4.99998273 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4ccc0632-6bcc-43c7-9e21-cff7b4fdac44,2024-04-29 04:00:00+00:00,2024-04-29 04:00:00+00:00
O-20240429-040000-001-000-267,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-267,BINANCE-1-134,BINANCE-001,BINANCE-1-267,MARKET,SELL,0.079946,GTC,False,False,0.079946,TAKER,62542.0,0.0,['4.99998273 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fe225702-29d7-492c-b4ff-7d674fbd02ec,2024-04-29 04:00:00+00:00,2024-04-29 04:00:00+00:00
O-20240429-080000-001-000-268,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-268,BINANCE-1-134,BINANCE-001,BINANCE-1-268,MARKET,BUY,0.079946,GTC,True,False,0.079946,TAKER,62398.0,0.0,['4.98847051 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e5e0216e-08a3-474e-a5ab-b046cac7fe7a,2024-04-29 08:00:00+00:00,2024-04-29 08:00:00+00:00
O-20240429-080000-001-000-269,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-269,BINANCE-1-135,BINANCE-001,BINANCE-1-269,MARKET,BUY,0.080131,GTC,False,False,0.080131,TAKER,62398.0,0.0,['5.00001414 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,36b2aedf-3467-4eca-8686-eaee5d63ac29,2024-04-29 08:00:00+00:00,2024-04-29 08:00:00+00:00
O-20240429-220000-001-000-270,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-270,BINANCE-1-135,BINANCE-001,BINANCE-1-270,MARKET,SELL,0.080131,GTC,True,False,0.080131,TAKER,64579.99,0.0,['5.17485918 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,03e16629-9b4a-472f-85a5-542646ed42c4,2024-04-29 22:00:00+00:00,2024-04-29 22:00:00+00:00
O-20240429-220000-001-000-271,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-271,BINANCE-1-136,BINANCE-001,BINANCE-1-271,MARKET,SELL,0.077423,GTC,False,False,0.077423,TAKER,64579.99,0.0,['4.99997657 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3de5d435-b58f-4e74-990d-7575303a22a3,2024-04-29 22:00:00+00:00,2024-04-29 22:00:00+00:00
O-20240429-230000-001-000-272,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-272,BINANCE-1-136,BINANCE-001,BINANCE-1-272,MARKET,BUY,0.077423,GTC,True,False,0.077423,TAKER,63688.04,0.0,['4.93091912 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ecffc485-36e9-4df8-a4f7-5efe58304a34,2024-04-29 23:00:00+00:00,2024-04-29 23:00:00+00:00
O-20240429-230000-001-000-273,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-273,BINANCE-1-137,BINANCE-001,BINANCE-1-273,MARKET,BUY,0.078508,GTC,False,False,0.078508,TAKER,63688.04,0.0,['5.00002064 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6ce98cdb-d96e-4f69-9d90-3a5c96f7e375,2024-04-29 23:00:00+00:00,2024-04-29 23:00:00+00:00
O-20240430-160000-001-000-274,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-274,BINANCE-1-137,BINANCE-001,BINANCE-1-274,MARKET,SELL,0.078508,GTC,True,False,0.078508,TAKER,60336.68,0.0,['4.73691207 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5e4f92a2-dc43-4b76-afcb-3e303be2c4a2,2024-04-30 16:00:00+00:00,2024-04-30 16:00:00+00:00
O-20240430-160000-001-000-275,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-275,BINANCE-1-138,BINANCE-001,BINANCE-1-275,MARKET,SELL,0.082868,GTC,False,False,0.082868,TAKER,60336.68,0.0,['4.99998000 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,af82fd66-8ce2-4dda-8461-1bbc21087532,2024-04-30 16:00:00+00:00,2024-04-30 16:00:00+00:00
O-20240430-170000-001-000-276,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-276,BINANCE-1-138,BINANCE-001,BINANCE-1-276,MARKET,BUY,0.082868,GTC,True,False,0.082868,TAKER,60018.0,0.0,['4.97357162 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c8bff20e-13c8-45ca-9c49-20be7c749fdf,2024-04-30 17:00:00+00:00,2024-04-30 17:00:00+00:00
O-20240430-170000-001-000-277,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-277,BINANCE-1-139,BINANCE-001,BINANCE-1-277,MARKET,BUY,0.083308,GTC,False,False,0.083308,TAKER,60018.0,0.0,['4.99997954 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7842caff-8527-45df-95fd-fe8e2ab20911,2024-04-30 17:00:00+00:00,2024-04-30 17:00:00+00:00
O-20240430-190000-001-000-278,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-278,BINANCE-1-139,BINANCE-001,BINANCE-1-278,MARKET,SELL,0.083308,GTC,True,False,0.083308,TAKER,59292.95,0.0,['4.93957708 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,65e202d5-b55d-47be-b418-9bb1763ea99d,2024-04-30 19:00:00+00:00,2024-04-30 19:00:00+00:00
O-20240430-190000-001-000-279,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-279,BINANCE-1-140,BINANCE-001,BINANCE-1-279,MARKET,SELL,0.084327,GTC,False,False,0.084327,TAKER,59292.95,0.0,['4.99999659 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3402c965-c226-440b-803e-0e32086ccceb,2024-04-30 19:00:00+00:00,2024-04-30 19:00:00+00:00
O-20240430-200000-001-000-280,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-280,BINANCE-1-140,BINANCE-001,BINANCE-1-280,MARKET,BUY,0.084327,GTC,True,False,0.084327,TAKER,59958.62,0.0,['5.05613055 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c91346f0-3a90-487b-8821-6df08541296c,2024-04-30 20:00:00+00:00,2024-04-30 20:00:00+00:00
O-20240430-200000-001-000-281,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-281,BINANCE-1-141,BINANCE-001,BINANCE-1-281,MARKET,BUY,0.083391,GTC,False,False,0.083391,TAKER,59958.62,0.0,['5.00000928 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8b6692ea-743f-4263-919c-f04bea2efdf2,2024-04-30 20:00:00+00:00,2024-04-30 20:00:00+00:00
O-20240501-060000-001-000-282,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-282,BINANCE-1-141,BINANCE-001,BINANCE-1-282,MARKET,SELL,0.083391,GTC,True,False,0.083391,TAKER,59529.94,0.0,['4.96426123 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,14adf3fb-432e-474f-919c-0871d64f4dc0,2024-05-01 06:00:00+00:00,2024-05-01 06:00:00+00:00
O-20240501-060000-001-000-283,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-283,BINANCE-1-142,BINANCE-001,BINANCE-1-283,MARKET,SELL,0.083991,GTC,False,False,0.083991,TAKER,59529.94,0.0,['4.99997919 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,55d68104-505d-4443-9e34-e87daa553f08,2024-05-01 06:00:00+00:00,2024-05-01 06:00:00+00:00
O-20240501-070000-001-000-284,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-284,BINANCE-1-142,BINANCE-001,BINANCE-1-284,MARKET,BUY,0.083991,GTC,True,False,0.083991,TAKER,57653.34,0.0,['4.84236168 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9f8fe16d-830c-45c3-8bb0-0395af95ee0d,2024-05-01 07:00:00+00:00,2024-05-01 07:00:00+00:00
O-20240501-070000-001-000-285,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-285,BINANCE-1-143,BINANCE-001,BINANCE-1-285,MARKET,BUY,0.086725,GTC,False,False,0.086725,TAKER,57653.34,0.0,['4.99998591 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6a72397f-eb48-4cfa-b956-0217afe2b943,2024-05-01 07:00:00+00:00,2024-05-01 07:00:00+00:00
O-20240501-100000-001-000-286,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-286,BINANCE-1-143,BINANCE-001,BINANCE-1-286,MARKET,SELL,0.086725,GTC,True,False,0.086725,TAKER,57969.99,0.0,['5.02744738 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2356936f-db60-4a94-b7a3-d207e051fe91,2024-05-01 10:00:00+00:00,2024-05-01 10:00:00+00:00
O-20240501-100000-001-000-287,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-287,BINANCE-1-144,BINANCE-001,BINANCE-1-287,MARKET,SELL,0.086252,GTC,False,False,0.086252,TAKER,57969.99,0.0,['5.00002758 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,723c02fe-f65f-4811-89a6-069115945d55,2024-05-01 10:00:00+00:00,2024-05-01 10:00:00+00:00
O-20240501-110000-001-000-288,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-288,BINANCE-1-144,BINANCE-001,BINANCE-1-288,MARKET,BUY,0.086252,GTC,True,False,0.086252,TAKER,57301.29,0.0,['4.94235087 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,07fa3f05-1031-48de-bc93-ee764f99ff92,2024-05-01 11:00:00+00:00,2024-05-01 11:00:00+00:00
O-20240501-110000-001-000-289,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-289,BINANCE-1-145,BINANCE-001,BINANCE-1-289,MARKET,BUY,0.087258,GTC,False,False,0.087258,TAKER,57301.29,0.0,['4.99999596 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,441f4363-e4ce-4f42-826b-2b00c8cc51a2,2024-05-01 11:00:00+00:00,2024-05-01 11:00:00+00:00
