client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240615-160000-001-000-274,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-274,BINANCE-1-137,BINANCE-001,BINANCE-1-274,MARKET,SELL,0.075505,GTC,True,False,0.075505,TAKER,66133.92,0.0,['4.99344163 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,506912d0-a638-4e12-bcdc-d5cf2593307e,2024-06-15 16:00:00+00:00,2024-06-15 16:00:00+00:00
O-20240615-160000-001-000-275,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-275,BINANCE-1-138,BINANCE-001,BINANCE-1-275,MARKET,SELL,0.075604,GTC,False,False,0.075604,TAKER,66133.92,0.0,['4.99998889 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8926c804-7274-4d65-b41f-60d828b0b1ab,2024-06-15 16:00:00+00:00,2024-06-15 16:00:00+00:00
O-20240615-200000-001-000-276,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-276,BINANCE-1-138,BINANCE-001,BINANCE-1-276,MARKET,BUY,0.075604,GTC,True,False,0.075604,TAKER,66200.0,0.0,['5.00498480 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4f1cb0ba-c2be-42a9-b4a7-035f58011ff9,2024-06-15 20:00:00+00:00,2024-06-15 20:00:00+00:00
O-20240615-200000-001-000-277,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-277,BINANCE-1-139,BINANCE-001,BINANCE-1-277,MARKET,BUY,0.075529,GTC,False,False,0.075529,TAKER,66200.0,0.0,['5.00001980 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ec3e8096-7962-4153-9610-74e8c236bac5,2024-06-15 20:00:00+00:00,2024-06-15 20:00:00+00:00
O-20240615-210000-001-000-278,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-278,BINANCE-1-139,BINANCE-001,BINANCE-1-278,MARKET,SELL,0.075529,GTC,True,False,0.075529,TAKER,66287.759999999,0.0,['5.00664823 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1c271d7f-a840-4102-8606-3c51cb9dea16,2024-06-15 21:00:00+00:00,2024-06-15 21:00:00+00:00
O-20240615-210000-001-000-279,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-279,BINANCE-1-140,BINANCE-001,BINANCE-1-279,MARKET,SELL,0.075429,GTC,False,False,0.075429,TAKER,66287.759999999,0.0,['5.00001945 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2873959c-6b67-464a-bb9b-00ab928aa39d,2024-06-15 21:00:00+00:00,2024-06-15 21:00:00+00:00
O-20240616-190000-001-000-280,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-280,BINANCE-1-140,BINANCE-001,BINANCE-1-280,MARKET,BUY,0.075429,GTC,True,False,0.075429,TAKER,66562.52,0.0,['5.02074432 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,600cbea5-0490-41a3-99d2-3438a613ac3b,2024-06-16 19:00:00+00:00,2024-06-16 19:00:00+00:00
O-20240616-190000-001-000-281,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-281,BINANCE-1-141,BINANCE-001,BINANCE-1-281,MARKET,BUY,0.075117,GTC,False,False,0.075117,TAKER,66562.52,0.0,['4.99997681 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2942055b-1e53-479c-9339-9964b46cca56,2024-06-16 19:00:00+00:00,2024-06-16 19:00:00+00:00
O-20240616-210000-001-000-282,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-282,BINANCE-1-141,BINANCE-001,BINANCE-1-282,MARKET,SELL,0.075117,GTC,True,False,0.075117,TAKER,66826.13,0.0,['5.01977841 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ac375e0d-93d6-46e9-891b-6313c59aa016,2024-06-16 21:00:00+00:00,2024-06-16 21:00:00+00:00
O-20240616-210000-001-000-283,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-283,BINANCE-1-142,BINANCE-001,BINANCE-1-283,MARKET,SELL,0.074821,GTC,False,False,0.074821,TAKER,66826.13,0.0,['4.99999787 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,15287e52-673f-49d9-b3d4-2707d2773d8e,2024-06-16 21:00:00+00:00,2024-06-16 21:00:00+00:00
O-20240617-060000-001-000-284,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-284,BINANCE-1-142,BINANCE-001,BINANCE-1-284,MARKET,BUY,0.074821,GTC,True,False,0.074821,TAKER,66317.64,0.0,['4.96195214 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,63fc882d-374d-4564-b367-cf4db72cbfed,2024-06-17 06:00:00+00:00,2024-06-17 06:00:00+00:00
O-20240617-060000-001-000-285,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-285,BINANCE-1-143,BINANCE-001,BINANCE-1-285,MARKET,BUY,0.075395,GTC,False,False,0.075395,TAKER,66317.64,0.0,['5.00001847 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dba5349e-f557-4b99-85ad-be4f60553c8a,2024-06-17 06:00:00+00:00,2024-06-17 06:00:00+00:00
O-20240617-110000-001-000-286,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-286,BINANCE-1-143,BINANCE-001,BINANCE-1-286,MARKET,SELL,0.075395,GTC,True,False,0.075395,TAKER,65500.0,0.0,['4.93837250 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f7561ea8-e8db-4689-b6a9-a178debb485c,2024-06-17 11:00:00+00:00,2024-06-17 11:00:00+00:00
O-20240617-110000-001-000-287,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-287,BINANCE-1-144,BINANCE-001,BINANCE-1-287,MARKET,SELL,0.076336,GTC,False,False,0.076336,TAKER,65500.0,0.0,['5.00000800 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1df468c6-d135-4c05-a9a9-8b07c8781785,2024-06-17 11:00:00+00:00,2024-06-17 11:00:00+00:00
O-20240617-130000-001-000-288,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-288,BINANCE-1-144,BINANCE-001,BINANCE-1-288,MARKET,BUY,0.076336,GTC,True,False,0.076336,TAKER,65788.729999999,0.0,['5.02204849 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,67379ec9-ff5a-4691-bfed-142923633fa6,2024-06-17 13:00:00+00:00,2024-06-17 13:00:00+00:00
O-20240617-130000-001-000-289,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-289,BINANCE-1-145,BINANCE-001,BINANCE-1-289,MARKET,BUY,0.076001,GTC,False,False,0.076001,TAKER,65788.729999999,0.0,['5.00000927 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2f94898d-b40d-489f-8487-1dbb62dd4b29,2024-06-17 13:00:00+00:00,2024-06-17 13:00:00+00:00
O-20240617-140000-001-000-290,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-290,BINANCE-1-145,BINANCE-001,BINANCE-1-290,MARKET,SELL,0.076001,GTC,True,False,0.076001,TAKER,65898.009999999,0.0,['5.00831466 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c3b24a28-171c-4f19-b141-c7a84e345e7c,2024-06-17 14:00:00+00:00,2024-06-17 14:00:00+00:00
O-20240617-140000-001-000-291,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-291,BINANCE-1-146,BINANCE-001,BINANCE-1-291,MARKET,SELL,0.075875,GTC,False,False,0.075875,TAKER,65898.009999999,0.0,['5.00001151 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d46e5672-5b27-4e05-900d-7afccb07bb55,2024-06-17 14:00:00+00:00,2024-06-17 14:00:00+00:00
O-20240617-160000-001-000-292,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-292,BINANCE-1-146,BINANCE-001,BINANCE-1-292,MARKET,BUY,0.075875,GTC,True,False,0.075875,TAKER,65898.0,0.0,['5.00001075 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,12357faf-2d8c-464d-91e8-decc4fcad0c1,2024-06-17 16:00:00+00:00,2024-06-17 16:00:00+00:00
O-20240617-160000-001-000-293,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-293,BINANCE-1-147,BINANCE-001,BINANCE-1-293,MARKET,BUY,0.075875,GTC,False,False,0.075875,TAKER,65898.0,0.0,['5.00001075 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,07f8528e-db38-43e1-9b5b-3fb8a65b7b1c,2024-06-17 16:00:00+00:00,2024-06-17 16:00:00+00:00
O-20240617-190000-001-000-294,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-294,BINANCE-1-147,BINANCE-001,BINANCE-1-294,MARKET,SELL,0.075875,GTC,True,False,0.075875,TAKER,66717.899999999,0.0,['5.06222066 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e18adab8-0ba4-4692-bce0-11d66c70a35a,2024-06-17 19:00:00+00:00,2024-06-17 19:00:00+00:00
O-20240617-190000-001-000-295,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-295,BINANCE-1-148,BINANCE-001,BINANCE-1-295,MARKET,SELL,0.074942,GTC,False,False,0.074942,TAKER,66717.899999999,0.0,['4.99997286 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b6c89459-6801-4383-886d-87412362bd4f,2024-06-17 19:00:00+00:00,2024-06-17 19:00:00+00:00
O-20240617-210000-001-000-296,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-296,BINANCE-1-148,BINANCE-001,BINANCE-1-296,MARKET,BUY,0.074942,GTC,True,False,0.074942,TAKER,66572.0,0.0,['4.98903882 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a1011831-2f93-4a5d-911e-c120e60c8b13,2024-06-17 21:00:00+00:00,2024-06-17 21:00:00+00:00
O-20240617-210000-001-000-297,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-297,BINANCE-1-149,BINANCE-001,BINANCE-1-297,MARKET,BUY,0.075107,GTC,False,False,0.075107,TAKER,66572.0,0.0,['5.00002320 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1010278b-1b67-4d4e-88c9-0fa8fc4181ac,2024-06-17 21:00:00+00:00,2024-06-17 21:00:00+00:00
O-20240618-070000-001-000-298,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-298,BINANCE-1-149,BINANCE-001,BINANCE-1-298,MARKET,SELL,0.075107,GTC,True,False,0.075107,TAKER,65588.0,0.0,['4.92611792 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ad202a8a-afb3-4369-aa16-0222c1f38046,2024-06-18 07:00:00+00:00,2024-06-18 07:00:00+00:00
O-20240618-070000-001-000-299,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-299,BINANCE-1-150,BINANCE-001,BINANCE-1-299,MARKET,SELL,0.076233,GTC,False,False,0.076233,TAKER,65588.0,0.0,['4.99997000 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4cbb9df9-fc27-4891-82bc-e163c0f1f0ea,2024-06-18 07:00:00+00:00,2024-06-18 07:00:00+00:00
O-20240618-110000-001-000-300,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-300,BINANCE-1-150,BINANCE-001,BINANCE-1-300,MARKET,BUY,0.076233,GTC,True,False,0.076233,TAKER,64844.01,0.0,['4.94325341 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,264bb3da-ee1f-423d-9ec8-60ef27ec7d4f,2024-06-18 11:00:00+00:00,2024-06-18 11:00:00+00:00
O-20240618-110000-001-000-301,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-301,BINANCE-1-151,BINANCE-001,BINANCE-1-301,MARKET,BUY,0.077108,GTC,False,False,0.077108,TAKER,64844.01,0.0,['4.99999192 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f87340db-fd4b-4a4e-bc65-dd0b7a3cdbc5,2024-06-18 11:00:00+00:00,2024-06-18 11:00:00+00:00
O-20240618-120000-001-000-302,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-302,BINANCE-1-151,BINANCE-001,BINANCE-1-302,MARKET,SELL,0.077108,GTC,True,False,0.077108,TAKER,64634.0,0.0,['4.98379847 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0a00a93f-83f7-4129-b8b3-a1ccb6847f6a,2024-06-18 12:00:00+00:00,2024-06-18 12:00:00+00:00
O-20240618-120000-001-000-303,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-303,BINANCE-1-152,BINANCE-001,BINANCE-1-303,MARKET,SELL,0.077359,GTC,False,False,0.077359,TAKER,64634.0,0.0,['5.00002161 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,91f2fdbf-1036-497b-a07f-6b56281876cb,2024-06-18 12:00:00+00:00,2024-06-18 12:00:00+00:00
O-20240618-140000-001-000-304,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-304,BINANCE-1-152,BINANCE-001,BINANCE-1-304,MARKET,BUY,0.077359,GTC,True,False,0.077359,TAKER,64868.98,0.0,['5.01819942 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8eb90cb9-7581-4916-89b1-ce2746a7a868,2024-06-18 14:00:00+00:00,2024-06-18 14:00:00+00:00
O-20240618-140000-001-000-305,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-305,BINANCE-1-153,BINANCE-001,BINANCE-1-305,MARKET,BUY,0.077078,GTC,False,False,0.077078,TAKER,64868.98,0.0,['4.99997124 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6d4aaaf7-fc5e-4d6f-8bbe-e08ff1e42d62,2024-06-18 14:00:00+00:00,2024-06-18 14:00:00+00:00
O-20240618-150000-001-000-306,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-306,BINANCE-1-153,BINANCE-001,BINANCE-1-306,MARKET,SELL,0.077078,GTC,True,False,0.077078,TAKER,64336.0,0.0,['4.95889021 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,db918436-61e4-49a5-a741-5fc470a47364,2024-06-18 15:00:00+00:00,2024-06-18 15:00:00+00:00
O-20240618-150000-001-000-307,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-307,BINANCE-1-154,BINANCE-001,BINANCE-1-307,MARKET,SELL,0.077717,GTC,False,False,0.077717,TAKER,64336.0,0.0,['5.00000091 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6ecb273c-fdce-49ba-99cf-dd49897cd82a,2024-06-18 15:00:00+00:00,2024-06-18 15:00:00+00:00
O-20240618-190000-001-000-308,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-308,BINANCE-1-154,BINANCE-001,BINANCE-1-308,MARKET,BUY,0.077717,GTC,True,False,0.077717,TAKER,64178.1,0.0,['4.98772940 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1e23bdf9-5082-4821-b443-8d210b3fd8da,2024-06-18 19:00:00+00:00,2024-06-18 19:00:00+00:00
O-20240618-190000-001-000-309,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-309,BINANCE-1-155,BINANCE-001,BINANCE-1-309,MARKET,BUY,0.077908,GTC,False,False,0.077908,TAKER,64178.1,0.0,['4.99998741 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d1d141f5-77a7-49ef-94de-8677f1b18b08,2024-06-18 19:00:00+00:00,2024-06-18 19:00:00+00:00
O-20240618-200000-001-000-310,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-310,BINANCE-1-155,BINANCE-001,BINANCE-1-310,MARKET,SELL,0.077908,GTC,True,False,0.077908,TAKER,65300.0,0.0,['5.08739240 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e1f8e191-2d8e-4871-9bf3-1b32aeca5b0d,2024-06-18 20:00:00+00:00,2024-06-18 20:00:00+00:00
O-20240618-200000-001-000-311,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-311,BINANCE-1-156,BINANCE-001,BINANCE-1-311,MARKET,SELL,0.076570,GTC,False,False,0.076570,TAKER,65300.0,0.0,['5.00002100 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cb73eb95-d5fc-4642-b039-bf30bfb7e1bc,2024-06-18 20:00:00+00:00,2024-06-18 20:00:00+00:00
O-20240619-020000-001-000-312,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-312,BINANCE-1-156,BINANCE-001,BINANCE-1-312,MARKET,BUY,0.076570,GTC,True,False,0.076570,TAKER,65425.56,0.0,['5.00963513 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,33e4d97e-db53-4ae8-9b69-3d1f5be2dcbb,2024-06-19 02:00:00+00:00,2024-06-19 02:00:00+00:00
O-20240619-020000-001-000-313,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-313,BINANCE-1-157,BINANCE-001,BINANCE-1-313,MARKET,BUY,0.076423,GTC,False,False,0.076423,TAKER,65425.56,0.0,['5.00001757 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0804a05c-2549-4ba4-9e13-b18a195fa7c2,2024-06-19 02:00:00+00:00,2024-06-19 02:00:00+00:00
O-20240619-100000-001-000-314,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-314,BINANCE-1-157,BINANCE-001,BINANCE-1-314,MARKET,SELL,0.076423,GTC,True,False,0.076423,TAKER,65310.02,0.0,['4.99118766 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ea57969b-0f5b-4cdd-89b5-0a4622d94bdf,2024-06-19 10:00:00+00:00,2024-06-19 10:00:00+00:00
O-20240619-100000-001-000-315,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-315,BINANCE-1-158,BINANCE-001,BINANCE-1-315,MARKET,SELL,0.076558,GTC,False,False,0.076558,TAKER,65310.02,0.0,['5.00000451 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,301ad10a-b897-4d5d-8e16-89d8739cb2f2,2024-06-19 10:00:00+00:00,2024-06-19 10:00:00+00:00
O-20240619-120000-001-000-316,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-316,BINANCE-1-158,BINANCE-001,BINANCE-1-316,MARKET,BUY,0.076558,GTC,True,False,0.076558,TAKER,65192.21,0.0,['4.99098521 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,940c3b1c-878f-408d-ab83-f6ebeb529c8d,2024-06-19 12:00:00+00:00,2024-06-19 12:00:00+00:00
O-20240619-120000-001-000-317,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-317,BINANCE-1-159,BINANCE-001,BINANCE-1-317,MARKET,BUY,0.076696,GTC,False,False,0.076696,TAKER,65192.21,0.0,['4.99998174 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,66b4ef37-19b0-4740-a175-b844fdfc6d3a,2024-06-19 12:00:00+00:00,2024-06-19 12:00:00+00:00
O-20240619-160000-001-000-318,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-318,BINANCE-1-159,BINANCE-001,BINANCE-1-318,MARKET,SELL,0.076696,GTC,True,False,0.076696,TAKER,65158.79,0.0,['4.99741856 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,99b4d0ed-f597-4345-bd83-22fb2ad774a1,2024-06-19 16:00:00+00:00,2024-06-19 16:00:00+00:00
O-20240619-160000-001-000-319,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-319,BINANCE-1-160,BINANCE-001,BINANCE-1-319,MARKET,SELL,0.076736,GTC,False,False,0.076736,TAKER,65158.79,0.0,['5.00002491 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b4c7bceb-f029-411e-bf31-a8442a05f50b,2024-06-19 16:00:00+00:00,2024-06-19 16:00:00+00:00
O-20240619-170000-001-000-320,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-320,BINANCE-1-160,BINANCE-001,BINANCE-1-320,MARKET,BUY,0.076736,GTC,True,False,0.076736,TAKER,65083.99,0.0,['4.99428506 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,32aa54dc-7e77-4be2-b80e-dd060942346b,2024-06-19 17:00:00+00:00,2024-06-19 17:00:00+00:00
O-20240619-170000-001-000-321,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-321,BINANCE-1-161,BINANCE-001,BINANCE-1-321,MARKET,BUY,0.076824,GTC,False,False,0.076824,TAKER,65083.99,0.0,['5.00001245 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7cdd5a56-5834-457c-a72c-664e06f89234,2024-06-19 17:00:00+00:00,2024-06-19 17:00:00+00:00
O-20240619-180000-001-000-322,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-322,BINANCE-1-161,BINANCE-001,BINANCE-1-322,MARKET,SELL,0.076824,GTC,True,False,0.076824,TAKER,64973.0,0.0,['4.99148575 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bccf9507-7471-467d-a6bb-bf3be29466a4,2024-06-19 18:00:00+00:00,2024-06-19 18:00:00+00:00
O-20240619-180000-001-000-323,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-323,BINANCE-1-162,BINANCE-001,BINANCE-1-323,MARKET,SELL,0.076955,GTC,False,False,0.076955,TAKER,64973.0,0.0,['4.99999722 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ae301735-17a1-45ad-bd63-6a5ec0d10a42,2024-06-19 18:00:00+00:00,2024-06-19 18:00:00+00:00
O-20240619-220000-001-000-324,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-324,BINANCE-1-162,BINANCE-001,BINANCE-1-324,MARKET,BUY,0.076955,GTC,True,False,0.076955,TAKER,64805.01,0.0,['4.98706954 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fe293e5c-47bc-4694-9de4-f210305dd75c,2024-06-19 22:00:00+00:00,2024-06-19 22:00:00+00:00
O-20240619-220000-001-000-325,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-325,BINANCE-1-163,BINANCE-001,BINANCE-1-325,MARKET,BUY,0.077155,GTC,False,False,0.077155,TAKER,64805.01,0.0,['5.00003055 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,24479055-2556-4ce4-9f4a-4260294a48d7,2024-06-19 22:00:00+00:00,2024-06-19 22:00:00+00:00
O-20240619-230000-001-000-326,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-326,BINANCE-1-163,BINANCE-001,BINANCE-1-326,MARKET,SELL,0.077155,GTC,True,False,0.077155,TAKER,64818.72,0.0,['5.00108834 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7f165681-073a-4dc5-871d-10e974cc8e1e,2024-06-19 23:00:00+00:00,2024-06-19 23:00:00+00:00
O-20240619-230000-001-000-327,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-327,BINANCE-1-164,BINANCE-001,BINANCE-1-327,MARKET,SELL,0.077138,GTC,False,False,0.077138,TAKER,64818.72,0.0,['4.99998642 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,45265862-8b1c-431e-a7e7-6ea20059cb67,2024-06-19 23:00:00+00:00,2024-06-19 23:00:00+00:00
O-20240620-030000-001-000-328,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-328,BINANCE-1-164,BINANCE-001,BINANCE-1-328,MARKET,BUY,0.077138,GTC,True,False,0.077138,TAKER,65070.91,0.0,['5.01943986 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a899e712-2ea9-4855-9694-d2106dcac21a,2024-06-20 03:00:00+00:00,2024-06-20 03:00:00+00:00
O-20240620-030000-001-000-329,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-329,BINANCE-1-165,BINANCE-001,BINANCE-1-329,MARKET,BUY,0.076839,GTC,False,False,0.076839,TAKER,65070.91,0.0,['4.99998365 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,587d3f9d-bf62-47c4-b92e-76bafa088f6c,2024-06-20 03:00:00+00:00,2024-06-20 03:00:00+00:00
O-20240620-080000-001-000-330,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-330,BINANCE-1-165,BINANCE-001,BINANCE-1-330,MARKET,SELL,0.076839,GTC,True,False,0.076839,TAKER,65690.63,0.0,['5.04760232 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6ad1f049-66e3-4fbb-a287-cf1766ed2d16,2024-06-20 08:00:00+00:00,2024-06-20 08:00:00+00:00
O-20240620-080000-001-000-331,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-331,BINANCE-1-166,BINANCE-001,BINANCE-1-331,MARKET,SELL,0.076114,GTC,False,False,0.076114,TAKER,65690.63,0.0,['4.99997661 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e991548f-fa53-4bdb-91aa-c029dd7df771,2024-06-20 08:00:00+00:00,2024-06-20 08:00:00+00:00
