client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240613-090000-001-000-259,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-259,BINANCE-1-130,BINANCE-001,BINANCE-1-259,MARKET,SELL,0.074162,GTC,False,False,0.074162,TAKER,67419.86,0.0,['4.99999166 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f613360e-36e9-4b57-bdbf-2132e173dbe8,2024-06-13 09:00:00+00:00,2024-06-13 09:00:00+00:00
O-20240613-110000-001-000-260,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-260,BINANCE-1-130,BINANCE-001,BINANCE-1-260,MARKET,BUY,0.074162,GTC,True,False,0.074162,TAKER,67590.0,0.0,['5.01260958 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d6eb4e68-f88c-4c67-8b84-62496d509406,2024-06-13 11:00:00+00:00,2024-06-13 11:00:00+00:00
O-20240613-110000-001-000-261,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-261,BINANCE-1-131,BINANCE-001,BINANCE-1-261,MARKET,BUY,0.073975,GTC,False,False,0.073975,TAKER,67590.0,0.0,['4.99997025 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3a10d57f-9a74-4d83-b6ab-f12ac0aaa561,2024-06-13 11:00:00+00:00,2024-06-13 11:00:00+00:00
O-20240613-140000-001-000-262,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-262,BINANCE-1-131,BINANCE-001,BINANCE-1-262,MARKET,SELL,0.073975,GTC,True,False,0.073975,TAKER,66976.009999999,0.0,['4.95455034 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3e8af19e-68d9-48c1-a6d8-1703bc47e83f,2024-06-13 14:00:00+00:00,2024-06-13 14:00:00+00:00
O-20240613-140000-001-000-263,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-263,BINANCE-1-132,BINANCE-001,BINANCE-1-263,MARKET,SELL,0.074654,GTC,False,False,0.074654,TAKER,66976.009999999,0.0,['5.00002705 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e50bdadc-2335-46d8-b9d8-6e37ff1f906a,2024-06-13 14:00:00+00:00,2024-06-13 14:00:00+00:00
O-20240613-200000-001-000-264,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-264,BINANCE-1-132,BINANCE-001,BINANCE-1-264,MARKET,BUY,0.074654,GTC,True,False,0.074654,TAKER,66895.99,0.0,['4.99405324 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c66a1a8c-1fef-466d-b5e1-bd447c8e0c16,2024-06-13 20:00:00+00:00,2024-06-13 20:00:00+00:00
O-20240613-200000-001-000-265,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-265,BINANCE-1-133,BINANCE-001,BINANCE-1-265,MARKET,BUY,0.074743,GTC,False,False,0.074743,TAKER,66895.99,0.0,['5.00000698 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,74fd6665-cc6e-489b-82b6-6509d2cb68b7,2024-06-13 20:00:00+00:00,2024-06-13 20:00:00+00:00
O-20240613-210000-001-000-266,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-266,BINANCE-1-133,BINANCE-001,BINANCE-1-266,MARKET,SELL,0.074743,GTC,True,False,0.074743,TAKER,66909.259999999,0.0,['5.00099882 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f8e62725-6e40-40d2-9db0-ddaa70ef44ad,2024-06-13 21:00:00+00:00,2024-06-13 21:00:00+00:00
O-20240613-210000-001-000-267,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-267,BINANCE-1-134,BINANCE-001,BINANCE-1-267,MARKET,SELL,0.074728,GTC,False,False,0.074728,TAKER,66909.259999999,0.0,['4.99999518 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,081353e4-30e4-4a0b-85a0-8f1ea2b24937,2024-06-13 21:00:00+00:00,2024-06-13 21:00:00+00:00
O-20240614-050000-001-000-268,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-268,BINANCE-1-134,BINANCE-001,BINANCE-1-268,MARKET,BUY,0.074728,GTC,True,False,0.074728,TAKER,66904.979999999,0.0,['4.99967535 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,63a958d7-7c33-4bd2-92c8-1051946ec187,2024-06-14 05:00:00+00:00,2024-06-14 05:00:00+00:00
O-20240614-050000-001-000-269,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-269,BINANCE-1-135,BINANCE-001,BINANCE-1-269,MARKET,BUY,0.074733,GTC,False,False,0.074733,TAKER,66904.979999999,0.0,['5.00000987 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0892fb0e-cc52-4573-8422-247c512512ee,2024-06-14 05:00:00+00:00,2024-06-14 05:00:00+00:00
O-20240614-060000-001-000-270,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-270,BINANCE-1-135,BINANCE-001,BINANCE-1-270,MARKET,SELL,0.074733,GTC,True,False,0.074733,TAKER,66962.41,0.0,['5.00430179 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2d8d1418-c833-4103-8f9d-ef68a2782f9d,2024-06-14 06:00:00+00:00,2024-06-14 06:00:00+00:00
O-20240614-060000-001-000-271,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-271,BINANCE-1-136,BINANCE-001,BINANCE-1-271,MARKET,SELL,0.074669,GTC,False,False,0.074669,TAKER,66962.41,0.0,['5.00001619 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bb3aa382-524a-404c-a1ee-3973e7110194,2024-06-14 06:00:00+00:00,2024-06-14 06:00:00+00:00
O-20240614-080000-001-000-272,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-272,BINANCE-1-136,BINANCE-001,BINANCE-1-272,MARKET,BUY,0.074669,GTC,True,False,0.074669,TAKER,66899.39,0.0,['4.99531055 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,76fa64b0-a0d0-4bc4-a1b9-fcc30089230d,2024-06-14 08:00:00+00:00,2024-06-14 08:00:00+00:00
O-20240614-080000-001-000-273,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-273,BINANCE-1-137,BINANCE-001,BINANCE-1-273,MARKET,BUY,0.074739,GTC,False,False,0.074739,TAKER,66899.39,0.0,['4.99999351 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f11f63b5-3aec-430f-9eca-dee8fd07c573,2024-06-14 08:00:00+00:00,2024-06-14 08:00:00+00:00
O-20240614-110000-001-000-274,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-274,BINANCE-1-137,BINANCE-001,BINANCE-1-274,MARKET,SELL,0.074739,GTC,True,False,0.074739,TAKER,67370.24,0.0,['5.03518437 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,43ba3208-a6c8-4a0d-ac9b-a2869faa1630,2024-06-14 11:00:00+00:00,2024-06-14 11:00:00+00:00
O-20240614-110000-001-000-275,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-275,BINANCE-1-138,BINANCE-001,BINANCE-1-275,MARKET,SELL,0.074217,GTC,False,False,0.074217,TAKER,67370.24,0.0,['5.00001710 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5cf1f56d-08f6-46bf-bb47-c78754abc056,2024-06-14 11:00:00+00:00,2024-06-14 11:00:00+00:00
O-20240614-140000-001-000-276,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-276,BINANCE-1-138,BINANCE-001,BINANCE-1-276,MARKET,BUY,0.074217,GTC,True,False,0.074217,TAKER,65293.39,0.0,['4.84587953 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8a220d5f-2ad9-46a1-a88d-9f86372ca5d5,2024-06-14 14:00:00+00:00,2024-06-14 14:00:00+00:00
O-20240614-140000-001-000-277,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-277,BINANCE-1-139,BINANCE-001,BINANCE-1-277,MARKET,BUY,0.076577,GTC,False,False,0.076577,TAKER,65293.39,0.0,['4.99997193 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d46e4bed-5067-4ffd-b0d5-55e0e5f6361c,2024-06-14 14:00:00+00:00,2024-06-14 14:00:00+00:00
O-20240614-150000-001-000-278,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-278,BINANCE-1-139,BINANCE-001,BINANCE-1-278,MARKET,SELL,0.076577,GTC,True,False,0.076577,TAKER,65200.87,0.0,['4.99288702 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,29239ac5-ca66-41cb-839c-575cd57472d6,2024-06-14 15:00:00+00:00,2024-06-14 15:00:00+00:00
O-20240614-150000-001-000-279,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-279,BINANCE-1-140,BINANCE-001,BINANCE-1-279,MARKET,SELL,0.076686,GTC,False,False,0.076686,TAKER,65200.87,0.0,['4.99999392 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c0cbe983-b469-45a7-b2db-5b305536a57e,2024-06-14 15:00:00+00:00,2024-06-14 15:00:00+00:00
O-20240614-180000-001-000-280,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-280,BINANCE-1-140,BINANCE-001,BINANCE-1-280,MARKET,BUY,0.076686,GTC,True,False,0.076686,TAKER,65766.41,0.0,['5.04336292 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d1d70037-56d7-4229-a43a-aa5e4a894359,2024-06-14 18:00:00+00:00,2024-06-14 18:00:00+00:00
O-20240614-180000-001-000-281,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-281,BINANCE-1-141,BINANCE-001,BINANCE-1-281,MARKET,BUY,0.076027,GTC,False,False,0.076027,TAKER,65766.41,0.0,['5.00002285 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c587cb70-ef81-4e71-973d-e049e645ac1d,2024-06-14 18:00:00+00:00,2024-06-14 18:00:00+00:00
O-20240615-000000-001-000-282,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-282,BINANCE-1-141,BINANCE-001,BINANCE-1-282,MARKET,SELL,0.076027,GTC,True,False,0.076027,TAKER,66215.34,0.0,['5.03415365 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8f7d11e7-e4b0-4abd-868d-d6087f689e07,2024-06-15 00:00:00+00:00,2024-06-15 00:00:00+00:00
O-20240615-000000-001-000-283,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-283,BINANCE-1-142,BINANCE-001,BINANCE-1-283,MARKET,SELL,0.075511,GTC,False,False,0.075511,TAKER,66215.34,0.0,['4.99998654 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6350d51f-2c8d-4133-9bc4-c5fe5eeb298a,2024-06-15 00:00:00+00:00,2024-06-15 00:00:00+00:00
O-20240615-140000-001-000-284,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-284,BINANCE-1-142,BINANCE-001,BINANCE-1-284,MARKET,BUY,0.075511,GTC,True,False,0.075511,TAKER,66220.52,0.0,['5.00037769 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b372258d-6fdf-4c44-8e44-6b3a63754b2a,2024-06-15 14:00:00+00:00,2024-06-15 14:00:00+00:00
O-20240615-140000-001-000-285,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-285,BINANCE-1-143,BINANCE-001,BINANCE-1-285,MARKET,BUY,0.075505,GTC,False,False,0.075505,TAKER,66220.52,0.0,['4.99998036 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cdcd1011-9129-492c-8fd3-959bac187be3,2024-06-15 14:00:00+00:00,2024-06-15 14:00:00+00:00
O-20240615-150000-001-000-286,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-286,BINANCE-1-143,BINANCE-001,BINANCE-1-286,MARKET,SELL,0.075505,GTC,True,False,0.075505,TAKER,66304.94,0.0,['5.00635449 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,44999c08-ea6b-43d3-a76a-b04488eee490,2024-06-15 15:00:00+00:00,2024-06-15 15:00:00+00:00
O-20240615-150000-001-000-287,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-287,BINANCE-1-144,BINANCE-001,BINANCE-1-287,MARKET,SELL,0.075409,GTC,False,False,0.075409,TAKER,66304.94,0.0,['4.99998922 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e7bf98fd-abf0-488b-97a1-c329c4c2faa3,2024-06-15 15:00:00+00:00,2024-06-15 15:00:00+00:00
O-20240616-000000-001-000-288,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-288,BINANCE-1-144,BINANCE-001,BINANCE-1-288,MARKET,BUY,0.075409,GTC,True,False,0.075409,TAKER,66182.259999999,0.0,['4.99073804 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b57bf24f-a4b6-4944-a2ff-22c523fde506,2024-06-16 00:00:00+00:00,2024-06-16 00:00:00+00:00
O-20240616-000000-001-000-289,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-289,BINANCE-1-145,BINANCE-001,BINANCE-1-289,MARKET,BUY,0.075549,GTC,False,False,0.075549,TAKER,66182.259999999,0.0,['5.00000356 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2fd3d158-cc36-4542-988b-ad82f621742f,2024-06-16 00:00:00+00:00,2024-06-16 00:00:00+00:00
O-20240616-050000-001-000-290,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-290,BINANCE-1-145,BINANCE-001,BINANCE-1-290,MARKET,SELL,0.075549,GTC,True,False,0.075549,TAKER,66357.97,0.0,['5.01327828 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fc0f1e69-d022-4948-91fe-0e708626841c,2024-06-16 05:00:00+00:00,2024-06-16 05:00:00+00:00
O-20240616-050000-001-000-291,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-291,BINANCE-1-146,BINANCE-001,BINANCE-1-291,MARKET,SELL,0.075349,GTC,False,False,0.075349,TAKER,66357.97,0.0,['5.00000668 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,41a52467-88b6-45fb-9912-6bb5e64d8643,2024-06-16 05:00:00+00:00,2024-06-16 05:00:00+00:00
O-20240616-140000-001-000-292,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-292,BINANCE-1-146,BINANCE-001,BINANCE-1-292,MARKET,BUY,0.075349,GTC,True,False,0.075349,TAKER,66519.02,0.0,['5.01214164 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9629eb7f-fcba-4c74-afd8-e4243b6b1655,2024-06-16 14:00:00+00:00,2024-06-16 14:00:00+00:00
O-20240616-140000-001-000-293,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-293,BINANCE-1-147,BINANCE-001,BINANCE-1-293,MARKET,BUY,0.075166,GTC,False,False,0.075166,TAKER,66519.02,0.0,['4.99996866 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,69e0e920-923b-4f15-a190-c569e19d8078,2024-06-16 14:00:00+00:00,2024-06-16 14:00:00+00:00
O-20240616-150000-001-000-294,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-294,BINANCE-1-147,BINANCE-001,BINANCE-1-294,MARKET,SELL,0.075166,GTC,True,False,0.075166,TAKER,66712.8,0.0,['5.01453432 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7b77850c-4fce-4392-96f8-ae98ecf53134,2024-06-16 15:00:00+00:00,2024-06-16 15:00:00+00:00
O-20240616-150000-001-000-295,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-295,BINANCE-1-148,BINANCE-001,BINANCE-1-295,MARKET,SELL,0.074948,GTC,False,False,0.074948,TAKER,66712.8,0.0,['4.99999093 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4e688750-9f03-40cf-9aae-088dc4457adc,2024-06-16 15:00:00+00:00,2024-06-16 15:00:00+00:00
O-20240617-010000-001-000-296,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-296,BINANCE-1-148,BINANCE-001,BINANCE-1-296,MARKET,BUY,0.074948,GTC,True,False,0.074948,TAKER,66213.71,0.0,['4.96258514 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f31ea3a3-c992-42c5-8eeb-a9b67e9ab82c,2024-06-17 01:00:00+00:00,2024-06-17 01:00:00+00:00
O-20240617-010000-001-000-297,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-297,BINANCE-1-149,BINANCE-001,BINANCE-1-297,MARKET,BUY,0.075513,GTC,False,False,0.075513,TAKER,66213.71,0.0,['4.99999588 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,36be3f0a-4c47-417e-a76a-9d8001919fe8,2024-06-17 01:00:00+00:00,2024-06-17 01:00:00+00:00
O-20240617-070000-001-000-298,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-298,BINANCE-1-149,BINANCE-001,BINANCE-1-298,MARKET,SELL,0.075513,GTC,True,False,0.075513,TAKER,66250.009999999,0.0,['5.00273701 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ad754d2d-a661-4061-955a-df3f5dba0f4a,2024-06-17 07:00:00+00:00,2024-06-17 07:00:00+00:00
O-20240617-070000-001-000-299,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-299,BINANCE-1-150,BINANCE-001,BINANCE-1-299,MARKET,SELL,0.075472,GTC,False,False,0.075472,TAKER,66250.009999999,0.0,['5.00002075 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,746f33fe-a3a7-476d-b019-36df811c12ce,2024-06-17 07:00:00+00:00,2024-06-17 07:00:00+00:00
O-20240617-180000-001-000-300,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-300,BINANCE-1-150,BINANCE-001,BINANCE-1-300,MARKET,BUY,0.075472,GTC,True,False,0.075472,TAKER,66764.7,0.0,['5.03886544 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f89022d1-f08c-4cec-abf2-aafdd163344f,2024-06-17 18:00:00+00:00,2024-06-17 18:00:00+00:00
O-20240617-180000-001-000-301,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-301,BINANCE-1-151,BINANCE-001,BINANCE-1-301,MARKET,BUY,0.074890,GTC,False,False,0.074890,TAKER,66764.7,0.0,['5.00000838 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,84b22544-5208-4fe7-8e74-c0c31f2020a9,2024-06-17 18:00:00+00:00,2024-06-17 18:00:00+00:00
O-20240617-230000-001-000-302,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-302,BINANCE-1-151,BINANCE-001,BINANCE-1-302,MARKET,SELL,0.074890,GTC,True,False,0.074890,TAKER,65485.71,0.0,['4.90422482 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,56dd8102-c716-489c-b0a0-7cf9cc72a4c5,2024-06-17 23:00:00+00:00,2024-06-17 23:00:00+00:00
O-20240617-230000-001-000-303,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-303,BINANCE-1-152,BINANCE-001,BINANCE-1-303,MARKET,SELL,0.076353,GTC,False,False,0.076353,TAKER,65485.71,0.0,['5.00003042 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b5644575-f3d6-4a26-a9ac-dffaad2fb695,2024-06-17 23:00:00+00:00,2024-06-17 23:00:00+00:00
O-20240618-010000-001-000-304,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-304,BINANCE-1-152,BINANCE-001,BINANCE-1-304,MARKET,BUY,0.076353,GTC,True,False,0.076353,TAKER,65575.16,0.0,['5.00686019 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8aa12588-cf3c-466a-a557-54612f654d4a,2024-06-18 01:00:00+00:00,2024-06-18 01:00:00+00:00
O-20240618-010000-001-000-305,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-305,BINANCE-1-153,BINANCE-001,BINANCE-1-305,MARKET,BUY,0.076248,GTC,False,False,0.076248,TAKER,65575.16,0.0,['4.99997480 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,72d6ba85-27ab-426c-9a26-f1e1209fd87d,2024-06-18 01:00:00+00:00,2024-06-18 01:00:00+00:00
O-20240618-080000-001-000-306,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-306,BINANCE-1-153,BINANCE-001,BINANCE-1-306,MARKET,SELL,0.076248,GTC,True,False,0.076248,TAKER,65727.53,0.0,['5.01159271 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,22f8050e-b066-40f0-b44b-6372d0de88a6,2024-06-18 08:00:00+00:00,2024-06-18 08:00:00+00:00
O-20240618-080000-001-000-307,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-307,BINANCE-1-154,BINANCE-001,BINANCE-1-307,MARKET,SELL,0.076072,GTC,False,False,0.076072,TAKER,65727.53,0.0,['5.00002466 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cd38251f-734c-40c3-8e86-7375fadae83d,2024-06-18 08:00:00+00:00,2024-06-18 08:00:00+00:00
O-20240618-190000-001-000-308,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-308,BINANCE-1-154,BINANCE-001,BINANCE-1-308,MARKET,BUY,0.076072,GTC,True,False,0.076072,TAKER,64178.1,0.0,['4.88215642 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4465cfa5-b7f0-4610-b096-f995b58a0ae2,2024-06-18 19:00:00+00:00,2024-06-18 19:00:00+00:00
O-20240618-190000-001-000-309,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-309,BINANCE-1-155,BINANCE-001,BINANCE-1-309,MARKET,BUY,0.077908,GTC,False,False,0.077908,TAKER,64178.1,0.0,['4.99998741 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0ae214d0-1a17-496e-a5c9-f8c59f655965,2024-06-18 19:00:00+00:00,2024-06-18 19:00:00+00:00
O-20240618-200000-001-000-310,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-310,BINANCE-1-155,BINANCE-001,BINANCE-1-310,MARKET,SELL,0.077908,GTC,True,False,0.077908,TAKER,65300.0,0.0,['5.08739240 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5d99c2b1-2f23-4ad4-813d-1394dca02423,2024-06-18 20:00:00+00:00,2024-06-18 20:00:00+00:00
O-20240618-200000-001-000-311,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-311,BINANCE-1-156,BINANCE-001,BINANCE-1-311,MARKET,SELL,0.076570,GTC,False,False,0.076570,TAKER,65300.0,0.0,['5.00002100 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fcb366d7-ef60-4a35-bab9-94c75bc11c3a,2024-06-18 20:00:00+00:00,2024-06-18 20:00:00+00:00
O-20240619-020000-001-000-312,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-312,BINANCE-1-156,BINANCE-001,BINANCE-1-312,MARKET,BUY,0.076570,GTC,True,False,0.076570,TAKER,65425.56,0.0,['5.00963513 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e418341d-fe16-42fe-b81a-4756bb93505e,2024-06-19 02:00:00+00:00,2024-06-19 02:00:00+00:00
O-20240619-020000-001-000-313,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-313,BINANCE-1-157,BINANCE-001,BINANCE-1-313,MARKET,BUY,0.076423,GTC,False,False,0.076423,TAKER,65425.56,0.0,['5.00001757 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d26b5d2b-af98-4f92-a0d3-21b14c00bd93,2024-06-19 02:00:00+00:00,2024-06-19 02:00:00+00:00
O-20240619-050000-001-000-314,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-314,BINANCE-1-157,BINANCE-001,BINANCE-1-314,MARKET,SELL,0.076423,GTC,True,False,0.076423,TAKER,65326.89,0.0,['4.99247691 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2e652ed7-3e36-475e-bcf8-6feb71e2bc08,2024-06-19 05:00:00+00:00,2024-06-19 05:00:00+00:00
O-20240619-050000-001-000-315,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-315,BINANCE-1-158,BINANCE-001,BINANCE-1-315,MARKET,SELL,0.076538,GTC,False,False,0.076538,TAKER,65326.89,0.0,['4.99998951 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fd1356bb-ff59-4e9f-94ee-ad786679cb0f,2024-06-19 05:00:00+00:00,2024-06-19 05:00:00+00:00
O-20240619-130000-001-000-316,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-316,BINANCE-1-158,BINANCE-001,BINANCE-1-316,MARKET,BUY,0.076538,GTC,True,False,0.076538,TAKER,64921.99,0.0,['4.96899927 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fdd2e09e-0c08-4af5-9c42-a0ba1c092f93,2024-06-19 13:00:00+00:00,2024-06-19 13:00:00+00:00
