client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240423-070000-001-000-241,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-241,BINANCE-1-121,BINANCE-001,BINANCE-1-241,MARKET,BUY,0.075404,GTC,False,False,0.075404,TAKER,66309.3,0.0,['4.99998646 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6857db89-da3e-43ef-9a13-eb323a531ee1,2024-04-23 07:00:00+00:00,2024-04-23 07:00:00+00:00
O-20240423-080000-001-000-242,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-242,BINANCE-1-121,BINANCE-001,BINANCE-1-242,MARKET,SELL,0.075404,GTC,True,False,0.075404,TAKER,66210.74,0.0,['4.99255464 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8cd00d94-1115-4d75-93c1-3e9244cbd61d,2024-04-23 08:00:00+00:00,2024-04-23 08:00:00+00:00
O-20240423-080000-001-000-243,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-243,BINANCE-1-122,BINANCE-001,BINANCE-1-243,MARKET,SELL,0.075516,GTC,False,False,0.075516,TAKER,66210.74,0.0,['4.99997024 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,717693b5-fe05-4a82-91d1-a1837f182bd3,2024-04-23 08:00:00+00:00,2024-04-23 08:00:00+00:00
O-20240423-170000-001-000-244,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-244,BINANCE-1-122,BINANCE-001,BINANCE-1-244,MARKET,BUY,0.075516,GTC,True,False,0.075516,TAKER,66783.57,0.0,['5.04322807 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,43065336-1274-4c2d-928a-e761c46e73ae,2024-04-23 17:00:00+00:00,2024-04-23 17:00:00+00:00
O-20240423-170000-001-000-245,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-245,BINANCE-1-123,BINANCE-001,BINANCE-1-245,MARKET,BUY,0.074869,GTC,False,False,0.074869,TAKER,66783.57,0.0,['5.00001910 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,34599c80-5e3e-4f69-93a0-069cece10399,2024-04-23 17:00:00+00:00,2024-04-23 17:00:00+00:00
O-20240423-180000-001-000-246,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-246,BINANCE-1-123,BINANCE-001,BINANCE-1-246,MARKET,SELL,0.074869,GTC,True,False,0.074869,TAKER,66390.0,0.0,['4.97055291 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3e854e2f-62ca-469f-83c2-680d09ab11f5,2024-04-23 18:00:00+00:00,2024-04-23 18:00:00+00:00
O-20240423-180000-001-000-247,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-247,BINANCE-1-124,BINANCE-001,BINANCE-1-247,MARKET,SELL,0.075313,GTC,False,False,0.075313,TAKER,66390.0,0.0,['5.00003007 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,556a1cfc-8836-4f42-a9ac-3e6d589410db,2024-04-23 18:00:00+00:00,2024-04-23 18:00:00+00:00
O-20240423-200000-001-000-248,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-248,BINANCE-1-124,BINANCE-001,BINANCE-1-248,MARKET,BUY,0.075313,GTC,True,False,0.075313,TAKER,66362.84,0.0,['4.99798457 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9f36ad4f-8578-4d1e-905f-007d16746098,2024-04-23 20:00:00+00:00,2024-04-23 20:00:00+00:00
O-20240423-200000-001-000-249,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-249,BINANCE-1-125,BINANCE-001,BINANCE-1-249,MARKET,BUY,0.075343,GTC,False,False,0.075343,TAKER,66362.84,0.0,['4.99997545 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,288ecaef-679a-44db-ab3f-4554de61e460,2024-04-23 20:00:00+00:00,2024-04-23 20:00:00+00:00
O-20240423-220000-001-000-250,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-250,BINANCE-1-125,BINANCE-001,BINANCE-1-250,MARKET,SELL,0.075343,GTC,True,False,0.075343,TAKER,66747.729999999,0.0,['5.02897422 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6ddcb5f2-713a-42cc-aad6-5cddb6991971,2024-04-23 22:00:00+00:00,2024-04-23 22:00:00+00:00
O-20240423-220000-001-000-251,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-251,BINANCE-1-126,BINANCE-001,BINANCE-1-251,MARKET,SELL,0.074909,GTC,False,False,0.074909,TAKER,66747.729999999,0.0,['5.00000571 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a6b7ebf6-1515-4852-8ce4-b9ba0be5aaae,2024-04-23 22:00:00+00:00,2024-04-23 22:00:00+00:00
O-20240424-010000-001-000-252,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-252,BINANCE-1-126,BINANCE-001,BINANCE-1-252,MARKET,BUY,0.074909,GTC,True,False,0.074909,TAKER,66441.32,0.0,['4.97705284 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0ca2337c-4ab5-4d00-9faa-d6326d88779f,2024-04-24 01:00:00+00:00,2024-04-24 01:00:00+00:00
O-20240424-010000-001-000-253,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-253,BINANCE-1-127,BINANCE-001,BINANCE-1-253,MARKET,BUY,0.075254,GTC,False,False,0.075254,TAKER,66441.32,0.0,['4.99997510 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3cd0b157-c8f6-4157-918c-4ac609237bc8,2024-04-24 01:00:00+00:00,2024-04-24 01:00:00+00:00
O-20240424-080000-001-000-254,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-254,BINANCE-1-127,BINANCE-001,BINANCE-1-254,MARKET,SELL,0.075254,GTC,True,False,0.075254,TAKER,66272.0,0.0,['4.98723309 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2193f1e4-4a92-4000-8f87-6a49896932d1,2024-04-24 08:00:00+00:00,2024-04-24 08:00:00+00:00
O-20240424-080000-001-000-255,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-255,BINANCE-1-128,BINANCE-001,BINANCE-1-255,MARKET,SELL,0.075447,GTC,False,False,0.075447,TAKER,66272.0,0.0,['5.00002358 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,94319af2-d7f9-4b5d-9ea5-2e21c4750fea,2024-04-24 08:00:00+00:00,2024-04-24 08:00:00+00:00
O-20240424-130000-001-000-256,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-256,BINANCE-1-128,BINANCE-001,BINANCE-1-256,MARKET,BUY,0.075447,GTC,True,False,0.075447,TAKER,66054.99,0.0,['4.98365083 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f655d1be-1039-4746-a050-d7ba130a3e0b,2024-04-24 13:00:00+00:00,2024-04-24 13:00:00+00:00
O-20240424-130000-001-000-257,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-257,BINANCE-1-129,BINANCE-001,BINANCE-1-257,MARKET,BUY,0.075695,GTC,False,False,0.075695,TAKER,66054.99,0.0,['5.00003247 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,65874635-36e4-4e5a-9acb-8013b9982474,2024-04-24 13:00:00+00:00,2024-04-24 13:00:00+00:00
O-20240425-150000-001-000-258,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-258,BINANCE-1-129,BINANCE-001,BINANCE-1-258,MARKET,SELL,0.075695,GTC,True,False,0.075695,TAKER,64135.94,0.0,['4.85476998 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,365c4f41-f020-46a6-adba-60b7ced3567a,2024-04-25 15:00:00+00:00,2024-04-25 15:00:00+00:00
O-20240425-150000-001-000-259,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-259,BINANCE-1-130,BINANCE-001,BINANCE-1-259,MARKET,SELL,0.077959,GTC,False,False,0.077959,TAKER,64135.94,0.0,['4.99997375 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6b0084a1-0976-4b05-9163-79ca17fc05de,2024-04-25 15:00:00+00:00,2024-04-25 15:00:00+00:00
O-20240426-030000-001-000-260,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-260,BINANCE-1-130,BINANCE-001,BINANCE-1-260,MARKET,BUY,0.077959,GTC,True,False,0.077959,TAKER,64381.24,0.0,['5.01909709 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8d1dea0b-3096-443f-b990-739c329fcc2d,2024-04-26 03:00:00+00:00,2024-04-26 03:00:00+00:00
O-20240426-030000-001-000-261,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-261,BINANCE-1-131,BINANCE-001,BINANCE-1-261,MARKET,BUY,0.077662,GTC,False,False,0.077662,TAKER,64381.24,0.0,['4.99997586 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,13715282-8ac3-4a39-a45a-216dd6b3de85,2024-04-26 03:00:00+00:00,2024-04-26 03:00:00+00:00
O-20240427-000000-001-000-262,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-262,BINANCE-1-131,BINANCE-001,BINANCE-1-262,MARKET,SELL,0.077662,GTC,True,False,0.077662,TAKER,62391.24,0.0,['4.84542848 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8bd36070-4e8e-4a5f-8132-7dffcce5fa27,2024-04-27 00:00:00+00:00,2024-04-27 00:00:00+00:00
O-20240427-000000-001-000-263,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-263,BINANCE-1-132,BINANCE-001,BINANCE-1-263,MARKET,SELL,0.080139,GTC,False,False,0.080139,TAKER,62391.24,0.0,['4.99997158 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1dd99933-003a-4631-9a48-dc126bae2767,2024-04-27 00:00:00+00:00,2024-04-27 00:00:00+00:00
O-20240427-010000-001-000-264,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-264,BINANCE-1-132,BINANCE-001,BINANCE-1-264,MARKET,BUY,0.080139,GTC,True,False,0.080139,TAKER,63153.06,0.0,['5.06102308 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bcf2d172-7c24-4fab-9b4e-10a950829695,2024-04-27 01:00:00+00:00,2024-04-27 01:00:00+00:00
O-20240427-010000-001-000-265,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-265,BINANCE-1-133,BINANCE-001,BINANCE-1-265,MARKET,BUY,0.079173,GTC,False,False,0.079173,TAKER,63153.06,0.0,['5.00001722 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4db2b1e0-d419-46cc-9030-e18bf4b518d3,2024-04-27 01:00:00+00:00,2024-04-27 01:00:00+00:00
O-20240427-060000-001-000-266,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-266,BINANCE-1-133,BINANCE-001,BINANCE-1-266,MARKET,SELL,0.079173,GTC,True,False,0.079173,TAKER,63060.0,0.0,['4.99264938 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,814ecff1-9eb3-4f01-aee9-fae37ce1c1f5,2024-04-27 06:00:00+00:00,2024-04-27 06:00:00+00:00
O-20240427-060000-001-000-267,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-267,BINANCE-1-134,BINANCE-001,BINANCE-1-267,MARKET,SELL,0.079290,GTC,False,False,0.079290,TAKER,63060.0,0.0,['5.00002740 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ed788be9-dda0-49ba-994c-f1631aef7b24,2024-04-27 06:00:00+00:00,2024-04-27 06:00:00+00:00
O-20240427-190000-001-000-268,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-268,BINANCE-1-134,BINANCE-001,BINANCE-1-268,MARKET,BUY,0.079290,GTC,True,False,0.079290,TAKER,63289.57,0.0,['5.01823001 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,87944060-d3f7-4c87-9714-31a66efd29d1,2024-04-27 19:00:00+00:00,2024-04-27 19:00:00+00:00
O-20240427-190000-001-000-269,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-269,BINANCE-1-135,BINANCE-001,BINANCE-1-269,MARKET,BUY,0.079002,GTC,False,False,0.079002,TAKER,63289.57,0.0,['5.00000261 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,eced3289-bd43-4e1a-8d87-70d98de3916f,2024-04-27 19:00:00+00:00,2024-04-27 19:00:00+00:00
O-20240427-210000-001-000-270,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-270,BINANCE-1-135,BINANCE-001,BINANCE-1-270,MARKET,SELL,0.079002,GTC,True,False,0.079002,TAKER,63555.56,0.0,['5.02101635 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,194f9dc6-4db0-47fa-a78b-606f94e81e8f,2024-04-27 21:00:00+00:00,2024-04-27 21:00:00+00:00
O-20240427-210000-001-000-271,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-271,BINANCE-1-136,BINANCE-001,BINANCE-1-271,MARKET,SELL,0.078671,GTC,False,False,0.078671,TAKER,63555.56,0.0,['4.99997946 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fc676685-20a3-4429-92cb-ef2388c76a59,2024-04-27 21:00:00+00:00,2024-04-27 21:00:00+00:00
O-20240428-030000-001-000-272,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-272,BINANCE-1-136,BINANCE-001,BINANCE-1-272,MARKET,BUY,0.078671,GTC,True,False,0.078671,TAKER,64021.62,0.0,['5.03664487 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5004cb92-46f8-448d-8945-118f7ffd9a5e,2024-04-28 03:00:00+00:00,2024-04-28 03:00:00+00:00
O-20240428-030000-001-000-273,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-273,BINANCE-1-137,BINANCE-001,BINANCE-1-273,MARKET,BUY,0.078099,GTC,False,False,0.078099,TAKER,64021.62,0.0,['5.00002450 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6b3530f1-a01c-41fe-b471-e9876cadf636,2024-04-28 03:00:00+00:00,2024-04-28 03:00:00+00:00
O-20240428-050000-001-000-274,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-274,BINANCE-1-137,BINANCE-001,BINANCE-1-274,MARKET,SELL,0.078099,GTC,True,False,0.078099,TAKER,64060.0,0.0,['5.00302194 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,059354e3-b88c-4620-86f7-47cb00a366b5,2024-04-28 05:00:00+00:00,2024-04-28 05:00:00+00:00
O-20240428-050000-001-000-275,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-275,BINANCE-1-138,BINANCE-001,BINANCE-1-275,MARKET,SELL,0.078052,GTC,False,False,0.078052,TAKER,64060.0,0.0,['5.00001112 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,26996a0c-96e6-4036-97da-4da68c82fb32,2024-04-28 05:00:00+00:00,2024-04-28 05:00:00+00:00
O-20240428-090000-001-000-276,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-276,BINANCE-1-138,BINANCE-001,BINANCE-1-276,MARKET,BUY,0.078052,GTC,True,False,0.078052,TAKER,63484.0,0.0,['4.95505317 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,56a3313e-b56e-4a95-8de1-d20a5589f324,2024-04-28 09:00:00+00:00,2024-04-28 09:00:00+00:00
O-20240428-090000-001-000-277,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-277,BINANCE-1-139,BINANCE-001,BINANCE-1-277,MARKET,BUY,0.078760,GTC,False,False,0.078760,TAKER,63484.0,0.0,['4.99999984 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f86550d1-fe19-468a-96af-fc0a09420083,2024-04-28 09:00:00+00:00,2024-04-28 09:00:00+00:00
O-20240428-190000-001-000-278,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-278,BINANCE-1-139,BINANCE-001,BINANCE-1-278,MARKET,SELL,0.078760,GTC,True,False,0.078760,TAKER,63745.86,0.0,['5.02062393 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7f5f7fbb-bea0-4082-9efc-874a92c6f2ed,2024-04-28 19:00:00+00:00,2024-04-28 19:00:00+00:00
O-20240428-190000-001-000-279,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-279,BINANCE-1-140,BINANCE-001,BINANCE-1-279,MARKET,SELL,0.078436,GTC,False,False,0.078436,TAKER,63745.86,0.0,['4.99997027 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4a6e5c29-3b2c-43bf-b88b-5ad0182a2091,2024-04-28 19:00:00+00:00,2024-04-28 19:00:00+00:00
O-20240429-020000-001-000-280,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-280,BINANCE-1-140,BINANCE-001,BINANCE-1-280,MARKET,BUY,0.078436,GTC,True,False,0.078436,TAKER,62639.4,0.0,['4.91318398 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2b8976fe-ec7c-4d9b-ad09-cc11166b4ea9,2024-04-29 02:00:00+00:00,2024-04-29 02:00:00+00:00
O-20240429-020000-001-000-281,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-281,BINANCE-1-141,BINANCE-001,BINANCE-1-281,MARKET,BUY,0.079822,GTC,False,False,0.079822,TAKER,62639.4,0.0,['5.00000219 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,612d5333-fbe1-441a-bdcb-b253cec2f958,2024-04-29 02:00:00+00:00,2024-04-29 02:00:00+00:00
O-20240429-170000-001-000-282,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-282,BINANCE-1-141,BINANCE-001,BINANCE-1-282,MARKET,SELL,0.079822,GTC,True,False,0.079822,TAKER,63033.23,0.0,['5.03143849 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3f9bad7f-ff70-445a-b128-a84693bde75b,2024-04-29 17:00:00+00:00,2024-04-29 17:00:00+00:00
O-20240429-170000-001-000-283,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-283,BINANCE-1-142,BINANCE-001,BINANCE-1-283,MARKET,SELL,0.079323,GTC,False,False,0.079323,TAKER,63033.23,0.0,['4.99998490 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,58ced4b3-d8ad-451c-9fc6-38a0922fbd27,2024-04-29 17:00:00+00:00,2024-04-29 17:00:00+00:00
O-20240429-180000-001-000-284,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-284,BINANCE-1-142,BINANCE-001,BINANCE-1-284,MARKET,BUY,0.079323,GTC,True,False,0.079323,TAKER,62546.37,0.0,['4.96136571 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bd196ec7-4fd4-479a-bcb9-5cc53f07446f,2024-04-29 18:00:00+00:00,2024-04-29 18:00:00+00:00
O-20240429-180000-001-000-285,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-285,BINANCE-1-143,BINANCE-001,BINANCE-1-285,MARKET,BUY,0.079941,GTC,False,False,0.079941,TAKER,62546.37,0.0,['5.00001936 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b4ac6f9a-0ae8-4ae6-b4ed-4a12effe3421,2024-04-29 18:00:00+00:00,2024-04-29 18:00:00+00:00
O-20240429-190000-001-000-286,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-286,BINANCE-1-143,BINANCE-001,BINANCE-1-286,MARKET,SELL,0.079941,GTC,True,False,0.079941,TAKER,62894.85,0.0,['5.02787720 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,32f69d3e-6306-46ac-b055-7b306e31e36d,2024-04-29 19:00:00+00:00,2024-04-29 19:00:00+00:00
O-20240429-190000-001-000-287,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-287,BINANCE-1-144,BINANCE-001,BINANCE-1-287,MARKET,SELL,0.079498,GTC,False,False,0.079498,TAKER,62894.85,0.0,['5.00001479 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,68e483ff-aecc-499a-8e97-442cdb3a6be3,2024-04-29 19:00:00+00:00,2024-04-29 19:00:00+00:00
O-20240429-200000-001-000-288,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-288,BINANCE-1-144,BINANCE-001,BINANCE-1-288,MARKET,BUY,0.079498,GTC,True,False,0.079498,TAKER,62820.0,0.0,['4.99406436 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,08d70ea3-7b56-40c2-9d78-5daba85036f3,2024-04-29 20:00:00+00:00,2024-04-29 20:00:00+00:00
O-20240429-200000-001-000-289,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-289,BINANCE-1-145,BINANCE-001,BINANCE-1-289,MARKET,BUY,0.079592,GTC,False,False,0.079592,TAKER,62820.0,0.0,['4.99996944 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cdcb9426-4f08-4667-ad0e-c50e21f8b78f,2024-04-29 20:00:00+00:00,2024-04-29 20:00:00+00:00
O-20240429-210000-001-000-290,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-290,BINANCE-1-145,BINANCE-001,BINANCE-1-290,MARKET,SELL,0.079592,GTC,True,False,0.079592,TAKER,64228.35,0.0,['5.11206283 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dbbb131b-9857-4903-8d12-b87cfdf1bf33,2024-04-29 21:00:00+00:00,2024-04-29 21:00:00+00:00
O-20240429-210000-001-000-291,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-291,BINANCE-1-146,BINANCE-001,BINANCE-1-291,MARKET,SELL,0.077847,GTC,False,False,0.077847,TAKER,64228.35,0.0,['4.99998436 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6b748564-4b71-494f-908a-17305eeba09d,2024-04-29 21:00:00+00:00,2024-04-29 21:00:00+00:00
O-20240430-030000-001-000-292,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-292,BINANCE-1-146,BINANCE-001,BINANCE-1-292,MARKET,BUY,0.077847,GTC,True,False,0.077847,TAKER,63491.59,0.0,['4.94262981 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,48d7860e-0ba9-483a-a2b1-18f92e4605ff,2024-04-30 03:00:00+00:00,2024-04-30 03:00:00+00:00
O-20240430-030000-001-000-293,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-293,BINANCE-1-147,BINANCE-001,BINANCE-1-293,MARKET,BUY,0.078751,GTC,False,False,0.078751,TAKER,63491.59,0.0,['5.00002620 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9ee5934a-5a6c-4f1c-bf76-89de731b12c4,2024-04-30 03:00:00+00:00,2024-04-30 03:00:00+00:00
O-20240430-080000-001-000-294,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-294,BINANCE-1-147,BINANCE-001,BINANCE-1-294,MARKET,SELL,0.078751,GTC,True,False,0.078751,TAKER,61600.0,0.0,['4.85106160 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a3d72662-9a65-47cc-a2b5-588d5da45c24,2024-04-30 08:00:00+00:00,2024-04-30 08:00:00+00:00
O-20240430-080000-001-000-295,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-295,BINANCE-1-148,BINANCE-001,BINANCE-1-295,MARKET,SELL,0.081169,GTC,False,False,0.081169,TAKER,61600.0,0.0,['5.00001040 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3dfd1f56-4a65-4742-810c-4b2f67b906c5,2024-04-30 08:00:00+00:00,2024-04-30 08:00:00+00:00
O-20240430-090000-001-000-296,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-296,BINANCE-1-148,BINANCE-001,BINANCE-1-296,MARKET,BUY,0.081169,GTC,True,False,0.081169,TAKER,61451.01,0.0,['4.98791703 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0f79e39d-c39a-4c08-bb10-cb5a3ddba4c5,2024-04-30 09:00:00+00:00,2024-04-30 09:00:00+00:00
O-20240430-090000-001-000-297,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-297,BINANCE-1-149,BINANCE-001,BINANCE-1-297,MARKET,BUY,0.081366,GTC,False,False,0.081366,TAKER,61451.01,0.0,['5.00002288 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a24fa259-31d5-40a0-8609-4140ee34c35c,2024-04-30 09:00:00+00:00,2024-04-30 09:00:00+00:00
O-20240430-110000-001-000-298,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-298,BINANCE-1-149,BINANCE-001,BINANCE-1-298,MARKET,SELL,0.081366,GTC,True,False,0.081366,TAKER,61204.42,0.0,['4.97995884 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0933ad06-57dc-4750-a8e9-3cf5c1792fcd,2024-04-30 11:00:00+00:00,2024-04-30 11:00:00+00:00
