client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240610-090000-001-000-220,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-220,BINANCE-1-110,BINANCE-001,BINANCE-1-220,MARKET,SELL,0.072283,GTC,True,False,0.072283,TAKER,69473.89,0.0,['5.02178119 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c1233b66-b051-4816-9cc0-d2a9d3d9451e,2024-06-10 09:00:00+00:00,2024-06-10 09:00:00+00:00
O-20240610-090000-001-000-221,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-221,BINANCE-1-111,BINANCE-001,BINANCE-1-221,MARKET,SELL,0.071969,GTC,False,False,0.071969,TAKER,69473.89,0.0,['4.99996639 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2bec37bc-39ab-44e6-b495-167e2ecf4586,2024-06-10 09:00:00+00:00,2024-06-10 09:00:00+00:00
O-20240610-160000-001-000-222,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-222,BINANCE-1-111,BINANCE-001,BINANCE-1-222,MARKET,BUY,0.071969,GTC,True,False,0.071969,TAKER,69860.009999999,0.0,['5.02775506 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ac389f60-a658-41c7-b962-310131ecddb4,2024-06-10 16:00:00+00:00,2024-06-10 16:00:00+00:00
O-20240610-160000-001-000-223,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-223,BINANCE-1-112,BINANCE-001,BINANCE-1-223,MARKET,BUY,0.071572,GTC,False,False,0.071572,TAKER,69860.009999999,0.0,['5.00002064 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,192d3715-8ca8-46c4-9898-0880bc19b99b,2024-06-10 16:00:00+00:00,2024-06-10 16:00:00+00:00
O-20240610-180000-001-000-224,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-224,BINANCE-1-112,BINANCE-001,BINANCE-1-224,MARKET,SELL,0.071572,GTC,True,False,0.071572,TAKER,69632.509999999,0.0,['4.98373801 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3a3e7b0f-6890-42fe-9e9c-936721f4fbd1,2024-06-10 18:00:00+00:00,2024-06-10 18:00:00+00:00
O-20240610-180000-001-000-225,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-225,BINANCE-1-113,BINANCE-001,BINANCE-1-225,MARKET,SELL,0.071806,GTC,False,False,0.071806,TAKER,69632.509999999,0.0,['5.00003201 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,201c1923-bafe-42a9-a65a-6ca7d639a81e,2024-06-10 18:00:00+00:00,2024-06-10 18:00:00+00:00
O-20240610-190000-001-000-226,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-226,BINANCE-1-113,BINANCE-001,BINANCE-1-226,MARKET,BUY,0.071806,GTC,True,False,0.071806,TAKER,69334.46,0.0,['4.97863023 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,aabb21cb-6b91-4a88-be78-5335d3c916c8,2024-06-10 19:00:00+00:00,2024-06-10 19:00:00+00:00
O-20240610-190000-001-000-227,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-227,BINANCE-1-114,BINANCE-001,BINANCE-1-227,MARKET,BUY,0.072114,GTC,False,False,0.072114,TAKER,69334.46,0.0,['4.99998525 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e77024f4-6be5-470d-8365-94134d1e31d7,2024-06-10 19:00:00+00:00,2024-06-10 19:00:00+00:00
O-20240610-200000-001-000-228,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-228,BINANCE-1-114,BINANCE-001,BINANCE-1-228,MARKET,SELL,0.072114,GTC,True,False,0.072114,TAKER,69530.0,0.0,['5.01408642 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fb231d7a-a189-45be-ac14-64f90a329f5f,2024-06-10 20:00:00+00:00,2024-06-10 20:00:00+00:00
O-20240610-200000-001-000-229,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-229,BINANCE-1-115,BINANCE-001,BINANCE-1-229,MARKET,SELL,0.071911,GTC,False,False,0.071911,TAKER,69530.0,0.0,['4.99997183 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,361a1e4b-a45d-4db3-a226-a930a8adb3eb,2024-06-10 20:00:00+00:00,2024-06-10 20:00:00+00:00
O-20240611-110000-001-000-230,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-230,BINANCE-1-115,BINANCE-001,BINANCE-1-230,MARKET,BUY,0.071911,GTC,True,False,0.071911,TAKER,66790.8,0.0,['4.80299322 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,37111e76-fe77-4c99-8978-90048b7907b8,2024-06-11 11:00:00+00:00,2024-06-11 11:00:00+00:00
O-20240611-110000-001-000-231,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-231,BINANCE-1-116,BINANCE-001,BINANCE-1-231,MARKET,BUY,0.074861,GTC,False,False,0.074861,TAKER,66790.8,0.0,['5.00002608 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cb7d4611-84d6-44c9-9a94-407922a56400,2024-06-11 11:00:00+00:00,2024-06-11 11:00:00+00:00
O-20240611-150000-001-000-232,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-232,BINANCE-1-116,BINANCE-001,BINANCE-1-232,MARKET,SELL,0.074861,GTC,True,False,0.074861,TAKER,66771.0,0.0,['4.99854383 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5d77f724-b5b8-4c4b-b823-b1091456cbc1,2024-06-11 15:00:00+00:00,2024-06-11 15:00:00+00:00
O-20240611-150000-001-000-233,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-233,BINANCE-1-117,BINANCE-001,BINANCE-1-233,MARKET,SELL,0.074883,GTC,False,False,0.074883,TAKER,66771.0,0.0,['5.00001279 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e98258c9-1a15-4a0d-9057-1dc21c90a078,2024-06-11 15:00:00+00:00,2024-06-11 15:00:00+00:00
O-20240611-190000-001-000-234,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-234,BINANCE-1-117,BINANCE-001,BINANCE-1-234,MARKET,BUY,0.074883,GTC,True,False,0.074883,TAKER,67396.619999999,0.0,['5.04686110 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,45adb69e-438c-43f4-b6d8-7bffa9c05c35,2024-06-11 19:00:00+00:00,2024-06-11 19:00:00+00:00
O-20240611-190000-001-000-235,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-235,BINANCE-1-118,BINANCE-001,BINANCE-1-235,MARKET,BUY,0.074188,GTC,False,False,0.074188,TAKER,67396.619999999,0.0,['5.00002044 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d1e57e5a-f725-4167-b59e-819621ee042e,2024-06-11 19:00:00+00:00,2024-06-11 19:00:00+00:00
O-20240611-200000-001-000-236,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-236,BINANCE-1-118,BINANCE-001,BINANCE-1-236,MARKET,SELL,0.074188,GTC,True,False,0.074188,TAKER,67572.539999999,0.0,['5.01307160 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dc36868b-087b-4676-b6ca-7caedda89443,2024-06-11 20:00:00+00:00,2024-06-11 20:00:00+00:00
O-20240611-200000-001-000-237,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-237,BINANCE-1-119,BINANCE-001,BINANCE-1-237,MARKET,SELL,0.073995,GTC,False,False,0.073995,TAKER,67572.539999999,0.0,['5.00003010 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bb4613e5-10a0-4056-9f13-5ef47303d817,2024-06-11 20:00:00+00:00,2024-06-11 20:00:00+00:00
O-20240611-210000-001-000-238,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-238,BINANCE-1-119,BINANCE-001,BINANCE-1-238,MARKET,BUY,0.073995,GTC,True,False,0.073995,TAKER,67588.22,0.0,['5.00119034 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1a74e7b9-3960-4fad-8eca-0266dbc744ab,2024-06-11 21:00:00+00:00,2024-06-11 21:00:00+00:00
O-20240611-210000-001-000-239,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-239,BINANCE-1-120,BINANCE-001,BINANCE-1-239,MARKET,BUY,0.073977,GTC,False,False,0.073977,TAKER,67588.22,0.0,['4.99997375 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,de9c212c-e9eb-46d6-aee0-13810a21a707,2024-06-11 21:00:00+00:00,2024-06-11 21:00:00+00:00
O-20240611-220000-001-000-240,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-240,BINANCE-1-120,BINANCE-001,BINANCE-1-240,MARKET,SELL,0.073977,GTC,True,False,0.073977,TAKER,67199.99,0.0,['4.97125366 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8b1fd280-f1c3-4a1b-9952-40c432063556,2024-06-11 22:00:00+00:00,2024-06-11 22:00:00+00:00
O-20240611-220000-001-000-241,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-241,BINANCE-1-121,BINANCE-001,BINANCE-1-241,MARKET,SELL,0.074405,GTC,False,False,0.074405,TAKER,67199.99,0.0,['5.00001526 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,94cb0430-9137-416b-86c3-fd4e819d92c4,2024-06-11 22:00:00+00:00,2024-06-11 22:00:00+00:00
O-20240612-160000-001-000-242,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-242,BINANCE-1-121,BINANCE-001,BINANCE-1-242,MARKET,BUY,0.074405,GTC,True,False,0.074405,TAKER,69492.0,0.0,['5.17055226 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c1b19c16-acc6-409b-a5d4-8c6151e67dfd,2024-06-12 16:00:00+00:00,2024-06-12 16:00:00+00:00
O-20240612-160000-001-000-243,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-243,BINANCE-1-122,BINANCE-001,BINANCE-1-243,MARKET,BUY,0.071951,GTC,False,False,0.071951,TAKER,69492.0,0.0,['5.00001889 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,efd01604-6cf4-4886-b186-e3d277dcd414,2024-06-12 16:00:00+00:00,2024-06-12 16:00:00+00:00
O-20240612-170000-001-000-244,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-244,BINANCE-1-122,BINANCE-001,BINANCE-1-244,MARKET,SELL,0.071951,GTC,True,False,0.071951,TAKER,69799.99,0.0,['5.02217908 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bae9a53b-e1d4-408e-b950-d7589e7ff5a6,2024-06-12 17:00:00+00:00,2024-06-12 17:00:00+00:00
O-20240612-170000-001-000-245,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-245,BINANCE-1-123,BINANCE-001,BINANCE-1-245,MARKET,SELL,0.071633,GTC,False,False,0.071633,TAKER,69799.99,0.0,['4.99998268 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a35c25b9-a8c7-41ab-ae91-86aecf2a296c,2024-06-12 17:00:00+00:00,2024-06-12 17:00:00+00:00
O-20240612-190000-001-000-246,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-246,BINANCE-1-123,BINANCE-001,BINANCE-1-246,MARKET,BUY,0.071633,GTC,True,False,0.071633,TAKER,68667.44,0.0,['4.91885473 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,118dc390-9e90-4240-a1c8-d29a7d1da2d5,2024-06-12 19:00:00+00:00,2024-06-12 19:00:00+00:00
O-20240612-190000-001-000-247,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-247,BINANCE-1-124,BINANCE-001,BINANCE-1-247,MARKET,BUY,0.072815,GTC,False,False,0.072815,TAKER,68667.44,0.0,['5.00001964 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,05cb4131-be8c-4f3e-a1c3-d6cbe886520e,2024-06-12 19:00:00+00:00,2024-06-12 19:00:00+00:00
O-20240612-220000-001-000-248,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-248,BINANCE-1-124,BINANCE-001,BINANCE-1-248,MARKET,SELL,0.072815,GTC,True,False,0.072815,TAKER,68124.0,0.0,['4.96044906 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,873b42aa-9d02-472b-997c-a3ff60fa9df0,2024-06-12 22:00:00+00:00,2024-06-12 22:00:00+00:00
O-20240612-220000-001-000-249,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-249,BINANCE-1-125,BINANCE-001,BINANCE-1-249,MARKET,SELL,0.073396,GTC,False,False,0.073396,TAKER,68124.0,0.0,['5.00002910 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,227b651d-0908-483c-b335-a433beb82001,2024-06-12 22:00:00+00:00,2024-06-12 22:00:00+00:00
O-20240612-230000-001-000-250,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-250,BINANCE-1-125,BINANCE-001,BINANCE-1-250,MARKET,BUY,0.073396,GTC,True,False,0.073396,TAKER,68005.85,0.0,['4.99135737 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f6637833-f5f5-49ac-98d4-6c172048d0be,2024-06-12 23:00:00+00:00,2024-06-12 23:00:00+00:00
O-20240612-230000-001-000-251,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-251,BINANCE-1-126,BINANCE-001,BINANCE-1-251,MARKET,BUY,0.073523,GTC,False,False,0.073523,TAKER,68005.85,0.0,['4.99999411 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2ffd33e3-964f-45bc-9a84-1b7249355a43,2024-06-12 23:00:00+00:00,2024-06-12 23:00:00+00:00
O-20240613-030000-001-000-252,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-252,BINANCE-1-126,BINANCE-001,BINANCE-1-252,MARKET,SELL,0.073523,GTC,True,False,0.073523,TAKER,67680.0,0.0,['4.97603664 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0e5ebba0-b4de-4b38-affe-17c2427252f1,2024-06-13 03:00:00+00:00,2024-06-13 03:00:00+00:00
O-20240613-030000-001-000-253,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-253,BINANCE-1-127,BINANCE-001,BINANCE-1-253,MARKET,SELL,0.073877,GTC,False,False,0.073877,TAKER,67680.0,0.0,['4.99999536 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,94e893cf-e8a7-42ce-9c65-89c01d43d800,2024-06-13 03:00:00+00:00,2024-06-13 03:00:00+00:00
O-20240613-040000-001-000-254,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-254,BINANCE-1-127,BINANCE-001,BINANCE-1-254,MARKET,BUY,0.073877,GTC,True,False,0.073877,TAKER,67518.58,0.0,['4.98807013 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dc2291b5-64c8-433d-a4ec-c32465d38267,2024-06-13 04:00:00+00:00,2024-06-13 04:00:00+00:00
O-20240613-040000-001-000-255,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-255,BINANCE-1-128,BINANCE-001,BINANCE-1-255,MARKET,BUY,0.074054,GTC,False,False,0.074054,TAKER,67518.58,0.0,['5.00002092 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5114b481-a2ab-4565-b29a-a67d5590a9fd,2024-06-13 04:00:00+00:00,2024-06-13 04:00:00+00:00
O-20240613-050000-001-000-256,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-256,BINANCE-1-128,BINANCE-001,BINANCE-1-256,MARKET,SELL,0.074054,GTC,True,False,0.074054,TAKER,67724.81,0.0,['5.01529308 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,159b1186-09cd-4853-937f-c1aed8f63262,2024-06-13 05:00:00+00:00,2024-06-13 05:00:00+00:00
O-20240613-050000-001-000-257,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-257,BINANCE-1-129,BINANCE-001,BINANCE-1-257,MARKET,SELL,0.073828,GTC,False,False,0.073828,TAKER,67724.81,0.0,['4.99998727 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,07bc8190-769f-4d9e-a931-77a0f044f8f1,2024-06-13 05:00:00+00:00,2024-06-13 05:00:00+00:00
O-20240613-060000-001-000-258,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-258,BINANCE-1-129,BINANCE-001,BINANCE-1-258,MARKET,BUY,0.073828,GTC,True,False,0.073828,TAKER,67399.99,0.0,['4.97600646 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6e3050aa-8323-4a80-b95f-12edd4edabf5,2024-06-13 06:00:00+00:00,2024-06-13 06:00:00+00:00
O-20240613-060000-001-000-259,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-259,BINANCE-1-130,BINANCE-001,BINANCE-1-259,MARKET,BUY,0.074184,GTC,False,False,0.074184,TAKER,67399.99,0.0,['5.00000086 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0d6b370b-fa89-4529-affb-d8736034be92,2024-06-13 06:00:00+00:00,2024-06-13 06:00:00+00:00
O-20240613-090000-001-000-260,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-260,BINANCE-1-130,BINANCE-001,BINANCE-1-260,MARKET,SELL,0.074184,GTC,True,False,0.074184,TAKER,67419.86,0.0,['5.00147489 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,51b0f0c8-0d7a-4105-a304-9bad8af6659d,2024-06-13 09:00:00+00:00,2024-06-13 09:00:00+00:00
O-20240613-090000-001-000-261,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-261,BINANCE-1-131,BINANCE-001,BINANCE-1-261,MARKET,SELL,0.074162,GTC,False,False,0.074162,TAKER,67419.86,0.0,['4.99999166 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,84a8fc8b-3508-45b7-b84e-2a4de15d6422,2024-06-13 09:00:00+00:00,2024-06-13 09:00:00+00:00
O-20240613-160000-001-000-262,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-262,BINANCE-1-131,BINANCE-001,BINANCE-1-262,MARKET,BUY,0.074162,GTC,True,False,0.074162,TAKER,66976.869999999,0.0,['4.96713863 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fa193077-beb2-4568-ad43-839aef587085,2024-06-13 16:00:00+00:00,2024-06-13 16:00:00+00:00
O-20240613-160000-001-000-263,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-263,BINANCE-1-132,BINANCE-001,BINANCE-1-263,MARKET,BUY,0.074653,GTC,False,False,0.074653,TAKER,66976.869999999,0.0,['5.00002428 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b28336e7-a8cc-478e-a85d-5d34f52c4af9,2024-06-13 16:00:00+00:00,2024-06-13 16:00:00+00:00
O-20240613-180000-001-000-264,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-264,BINANCE-1-132,BINANCE-001,BINANCE-1-264,MARKET,SELL,0.074653,GTC,True,False,0.074653,TAKER,66712.97,0.0,['4.98032335 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,104ef450-39f4-4275-96f0-619e01996775,2024-06-13 18:00:00+00:00,2024-06-13 18:00:00+00:00
O-20240613-180000-001-000-265,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-265,BINANCE-1-133,BINANCE-001,BINANCE-1-265,MARKET,SELL,0.074948,GTC,False,False,0.074948,TAKER,66712.97,0.0,['5.00000368 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,68f8d33e-a90f-4b07-86a5-d91636919dd6,2024-06-13 18:00:00+00:00,2024-06-13 18:00:00+00:00
O-20240613-200000-001-000-266,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-266,BINANCE-1-133,BINANCE-001,BINANCE-1-266,MARKET,BUY,0.074948,GTC,True,False,0.074948,TAKER,66895.99,0.0,['5.01372066 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b96bb177-bfe9-43be-ad48-734abd1a1e45,2024-06-13 20:00:00+00:00,2024-06-13 20:00:00+00:00
O-20240613-200000-001-000-267,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-267,BINANCE-1-134,BINANCE-001,BINANCE-1-267,MARKET,BUY,0.074743,GTC,False,False,0.074743,TAKER,66895.99,0.0,['5.00000698 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c8e8e4e4-0e79-41e9-9615-fc0749242c54,2024-06-13 20:00:00+00:00,2024-06-13 20:00:00+00:00
O-20240614-000000-001-000-268,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-268,BINANCE-1-134,BINANCE-001,BINANCE-1-268,MARKET,SELL,0.074743,GTC,True,False,0.074743,TAKER,67027.32,0.0,['5.00982298 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f0459a62-cc7f-497c-8246-23bf922a8444,2024-06-14 00:00:00+00:00,2024-06-14 00:00:00+00:00
O-20240614-000000-001-000-269,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-269,BINANCE-1-135,BINANCE-001,BINANCE-1-269,MARKET,SELL,0.074596,GTC,False,False,0.074596,TAKER,67027.32,0.0,['4.99996996 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,50dae9c9-786f-4d45-97d6-59c4a370f4bb,2024-06-14 00:00:00+00:00,2024-06-14 00:00:00+00:00
O-20240614-050000-001-000-270,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-270,BINANCE-1-135,BINANCE-001,BINANCE-1-270,MARKET,BUY,0.074596,GTC,True,False,0.074596,TAKER,66904.979999999,0.0,['4.99084389 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1dcf70a4-9de1-4475-8a2a-1295020c8c36,2024-06-14 05:00:00+00:00,2024-06-14 05:00:00+00:00
O-20240614-050000-001-000-271,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-271,BINANCE-1-136,BINANCE-001,BINANCE-1-271,MARKET,BUY,0.074733,GTC,False,False,0.074733,TAKER,66904.979999999,0.0,['5.00000987 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e87ba8bc-64e4-49ae-b822-173182b51f5e,2024-06-14 05:00:00+00:00,2024-06-14 05:00:00+00:00
O-20240614-100000-001-000-272,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-272,BINANCE-1-136,BINANCE-001,BINANCE-1-272,MARKET,SELL,0.074733,GTC,True,False,0.074733,TAKER,66746.399999999,0.0,['4.98815871 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3f06abc6-96e5-47a6-8663-2fcfc448e5c0,2024-06-14 10:00:00+00:00,2024-06-14 10:00:00+00:00
O-20240614-100000-001-000-273,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-273,BINANCE-1-137,BINANCE-001,BINANCE-1-273,MARKET,SELL,0.074910,GTC,False,False,0.074910,TAKER,66746.399999999,0.0,['4.99997282 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8613b7be-02d8-49c1-a7b4-dc573876e7c4,2024-06-14 10:00:00+00:00,2024-06-14 10:00:00+00:00
O-20240614-130000-001-000-274,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-274,BINANCE-1-137,BINANCE-001,BINANCE-1-274,MARKET,BUY,0.074910,GTC,True,False,0.074910,TAKER,66561.3,0.0,['4.98610698 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5cde9e4d-fa13-4fe2-8609-42ae81bf3648,2024-06-14 13:00:00+00:00,2024-06-14 13:00:00+00:00
O-20240614-130000-001-000-275,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-275,BINANCE-1-138,BINANCE-001,BINANCE-1-275,MARKET,BUY,0.075119,GTC,False,False,0.075119,TAKER,66561.3,0.0,['5.00001829 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fec199b2-6c62-4d64-acdd-7d8139d7e7ba,2024-06-14 13:00:00+00:00,2024-06-14 13:00:00+00:00
O-20240614-140000-001-000-276,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-276,BINANCE-1-138,BINANCE-001,BINANCE-1-276,MARKET,SELL,0.075119,GTC,True,False,0.075119,TAKER,65293.39,0.0,['4.90477416 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1d7775e8-50f8-499a-8dec-fa0b449d36a5,2024-06-14 14:00:00+00:00,2024-06-14 14:00:00+00:00
O-20240614-140000-001-000-277,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-277,BINANCE-1-139,BINANCE-001,BINANCE-1-277,MARKET,SELL,0.076577,GTC,False,False,0.076577,TAKER,65293.39,0.0,['4.99997193 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,38acb78f-38a5-4e21-80c7-80ac77a9ecb5,2024-06-14 14:00:00+00:00,2024-06-14 14:00:00+00:00
