time,open,high,low,close,volume
2024-05-24 14:00:00,595.5,599.3,595.0,597.4,10452.472
2024-05-24 15:00:00,597.4,599.7,596.7,597.1,11926.624
2024-05-24 16:00:00,597.1,597.6,595.1,596.7,17335.988
2024-05-24 17:00:00,596.7,600.3,596.6,600.2,11002.598
2024-05-24 18:00:00,600.2,603.2,600.0,601.6,9774.099
2024-05-24 19:00:00,601.6,602.4,600.8,601.9,4478.85
2024-05-24 20:00:00,602.0,602.5,601.1,601.4,3191.561
2024-05-24 21:00:00,601.4,602.0,600.2,601.3,3057.628
2024-05-24 22:00:00,601.4,602.4,600.8,602.1,9441.147
2024-05-24 23:00:00,602.1,602.3,600.0,600.3,2795.892
2024-05-25 00:00:00,600.3,604.7,599.5,599.8,8872.012
2024-05-25 01:00:00,599.8,602.0,599.8,600.9,5151.451
2024-05-25 02:00:00,600.9,602.0,600.0,600.8,4519.611
2024-05-25 03:00:00,600.8,601.8,600.7,601.5,4682.529
2024-05-25 04:00:00,601.5,603.7,601.4,603.5,5502.728
2024-05-25 05:00:00,603.5,603.6,602.1,602.3,4974.195
2024-05-25 06:00:00,602.3,602.4,600.5,601.0,4837.924
2024-05-25 07:00:00,600.9,602.0,600.9,601.7,3560.592
2024-05-25 08:00:00,601.7,603.1,601.2,602.5,5700.893
2024-05-25 09:00:00,602.6,605.4,601.8,605.3,10330.482
2024-05-25 10:00:00,605.2,606.3,603.7,605.6,7640.934
2024-05-25 11:00:00,605.7,606.7,603.9,604.2,12027.456
2024-05-25 12:00:00,604.2,604.7,601.4,602.4,6327.999
2024-05-25 13:00:00,602.5,603.3,600.3,601.1,6197.113
2024-05-25 14:00:00,601.0,602.5,600.6,602.1,5159.926
2024-05-25 15:00:00,602.2,603.7,601.3,601.9,6171.43
2024-05-25 16:00:00,602.0,602.6,601.3,602.3,4132.321
2024-05-25 17:00:00,602.3,603.0,601.5,601.6,3781.464
2024-05-25 18:00:00,601.6,602.9,601.3,602.9,1887.514
2024-05-25 19:00:00,602.8,603.0,602.1,602.2,1588.936
2024-05-25 20:00:00,602.1,602.7,600.7,601.6,2610.296
2024-05-25 21:00:00,601.6,601.7,600.6,601.4,1696.683
2024-05-25 22:00:00,601.4,601.6,600.5,601.4,2269.491
2024-05-25 23:00:00,601.5,602.5,601.4,602.4,1914.978
2024-05-26 00:00:00,602.3,602.8,601.3,601.6,4422.131
2024-05-26 01:00:00,601.6,602.4,601.5,601.7,2676.863
2024-05-26 02:00:00,601.7,601.9,599.9,601.5,5652.672
2024-05-26 03:00:00,601.5,603.3,600.3,602.2,7114.866
2024-05-26 04:00:00,602.2,603.2,601.6,602.7,3953.785
2024-05-26 05:00:00,602.7,603.2,602.0,602.9,3352.797
2024-05-26 06:00:00,602.9,603.2,601.9,602.1,2561.211
2024-05-26 07:00:00,602.2,604.3,601.9,604.2,6599.106
2024-05-26 08:00:00,604.2,605.4,601.7,602.7,6271.871
2024-05-26 09:00:00,602.6,603.4,600.5,601.2,5501.867
2024-05-26 10:00:00,601.2,602.5,600.9,602.2,4699.779
2024-05-26 11:00:00,602.2,602.5,601.2,601.7,3401.802
2024-05-26 12:00:00,601.8,601.9,600.4,600.7,4831.879
2024-05-26 13:00:00,600.7,601.1,599.1,600.5,6060.46
2024-05-26 14:00:00,600.4,604.3,600.3,604.0,8066.254
2024-05-26 15:00:00,604.0,604.7,600.3,602.3,9513.893
2024-05-26 16:00:00,602.2,603.8,601.5,602.5,6516.868
2024-05-26 17:00:00,602.6,602.7,600.7,601.1,6629.354
2024-05-26 18:00:00,601.1,601.7,600.5,601.1,3032.352
2024-05-26 19:00:00,601.1,601.8,600.6,601.1,2505.992
2024-05-26 20:00:00,601.1,601.1,599.7,599.9,1913.68
2024-05-26 21:00:00,599.9,600.1,598.0,599.5,9268.28
2024-05-26 22:00:00,599.5,601.4,599.1,600.9,5898.408
2024-05-26 23:00:00,600.9,600.9,599.3,600.2,2537.49
2024-05-27 00:00:00,600.3,601.6,599.6,601.0,5134.204
2024-05-27 01:00:00,600.9,604.0,600.4,603.2,7236.132
2024-05-27 02:00:00,603.2,605.9,602.9,605.9,12028.626
2024-05-27 03:00:00,605.9,606.5,604.1,605.1,8405.704
2024-05-27 04:00:00,605.1,606.0,604.0,604.0,5562.852
2024-05-27 05:00:00,604.0,604.3,601.0,604.0,6880.607
2024-05-27 06:00:00,604.1,604.9,602.7,602.7,5861.041
2024-05-27 07:00:00,602.8,603.6,602.2,603.0,6267.049
2024-05-27 08:00:00,603.0,605.3,602.4,603.2,8569.99
2024-05-27 09:00:00,603.2,603.6,602.1,602.5,7197.412
2024-05-27 10:00:00,602.5,602.8,601.2,602.3,7848.475
2024-05-27 11:00:00,602.4,603.2,600.9,602.3,5120.349
2024-05-27 12:00:00,602.3,602.8,600.8,601.9,5050.404
2024-05-27 13:00:00,602.0,604.5,601.9,604.3,9124.36
2024-05-27 14:00:00,604.4,606.0,603.2,605.9,8824.301
2024-05-27 15:00:00,606.0,613.9,605.8,612.7,37669.159
2024-05-27 16:00:00,612.8,614.4,610.8,611.8,21870.302
2024-05-27 17:00:00,611.8,612.7,609.4,610.5,11452.777
2024-05-27 18:00:00,610.5,611.2,608.8,608.9,5252.054
2024-05-27 19:00:00,609.0,609.6,600.5,602.2,17321.101
2024-05-27 20:00:00,602.2,605.9,601.1,605.1,10207.363
2024-05-27 21:00:00,605.1,606.1,603.7,604.4,5702.096
2024-05-27 22:00:00,604.5,605.0,603.5,603.9,4066.667
2024-05-27 23:00:00,603.8,604.3,602.6,603.9,6649.352
2024-05-28 00:00:00,603.9,604.0,601.7,603.1,6848.146
2024-05-28 01:00:00,603.1,605.1,600.0,600.2,15246.937
2024-05-28 02:00:00,600.2,603.1,600.0,602.7,14686.56
2024-05-28 03:00:00,602.8,603.3,595.9,597.8,31623.078
2024-05-28 04:00:00,597.9,598.1,593.8,596.7,18709.791
2024-05-28 05:00:00,596.7,599.7,595.6,599.7,7882.038
2024-05-28 06:00:00,599.6,599.9,597.6,598.9,7205.389
2024-05-28 07:00:00,598.9,599.0,597.0,597.8,11464.623
2024-05-28 08:00:00,597.8,600.5,596.9,600.1,13568.383
2024-05-28 09:00:00,600.1,602.3,599.0,601.2,10432.974
2024-05-28 10:00:00,601.3,606.0,601.1,603.0,20080.738
2024-05-28 11:00:00,603.0,603.7,601.5,602.0,7419.55
2024-05-28 12:00:00,602.0,603.3,600.4,600.7,11103.844
2024-05-28 13:00:00,600.7,601.6,596.6,597.4,18306.012
2024-05-28 14:00:00,597.5,600.6,596.3,599.1,20514.636
2024-05-28 15:00:00,599.1,602.2,598.1,601.4,13171.187
2024-05-28 16:00:00,601.4,602.0,598.5,598.9,13048.032
2024-05-28 17:00:00,598.9,601.0,598.3,598.9,6640.228
2024-05-28 18:00:00,598.9,600.4,595.5,598.9,14649.286
2024-05-28 19:00:00,598.9,602.1,598.8,601.4,6391.658
2024-05-28 20:00:00,601.5,602.0,600.5,601.4,4719.035
2024-05-28 21:00:00,601.4,603.0,600.7,602.3,4963.716
2024-05-28 22:00:00,602.4,603.1,602.3,602.7,2943.975
2024-05-28 23:00:00,602.8,603.2,601.6,601.7,3243.169
2024-05-29 00:00:00,601.7,602.9,601.6,601.9,3387.528
2024-05-29 01:00:00,602.0,603.1,601.2,602.1,4419.352
2024-05-29 02:00:00,602.1,603.6,601.2,601.8,11774.497
2024-05-29 03:00:00,601.8,603.1,601.2,601.6,13743.249
2024-05-29 04:00:00,601.6,602.9,601.5,602.7,6428.083
2024-05-29 05:00:00,602.7,603.2,601.4,602.4,4464.857
2024-05-29 06:00:00,602.5,603.5,602.1,602.4,5572.939
2024-05-29 07:00:00,602.4,602.4,598.1,598.2,13129.572
2024-05-29 08:00:00,598.2,599.8,596.0,599.0,16103.144
2024-05-29 09:00:00,599.0,600.3,597.5,599.1,12778.307
2024-05-29 10:00:00,599.1,600.6,598.8,600.5,8988.132
2024-05-29 11:00:00,600.6,600.6,598.8,599.0,7618.481
2024-05-29 12:00:00,599.0,601.3,597.4,599.5,8640.188
2024-05-29 13:00:00,599.4,601.2,596.3,598.0,13843.054
2024-05-29 14:00:00,598.0,598.8,596.0,596.8,8665.763
2024-05-29 15:00:00,596.7,598.1,595.0,595.4,20710.091
2024-05-29 16:00:00,595.4,596.6,593.1,596.1,14544.611
2024-05-29 17:00:00,596.2,596.7,594.3,596.0,6482.596
2024-05-29 18:00:00,595.9,596.1,593.7,594.8,7849.36
2024-05-29 19:00:00,594.8,596.4,593.7,594.0,4839.102
2024-05-29 20:00:00,594.0,595.5,593.6,595.2,5182.17
2024-05-29 21:00:00,595.2,597.3,594.1,596.6,4833.12
2024-05-29 22:00:00,596.6,597.4,596.0,596.5,4451.011
2024-05-29 23:00:00,596.4,597.1,595.5,595.7,4257.047
2024-05-30 00:00:00,595.7,596.9,595.3,595.7,7492.679
2024-05-30 01:00:00,595.8,597.1,595.3,597.0,5735.595
2024-05-30 02:00:00,597.0,598.2,596.0,596.4,9282.556
2024-05-30 03:00:00,596.3,598.0,596.3,597.6,3923.432
2024-05-30 04:00:00,597.6,598.4,596.7,596.9,3866.384
2024-05-30 05:00:00,596.9,597.1,595.8,596.8,5317.314
2024-05-30 06:00:00,596.8,597.0,593.3,593.7,16533.912
2024-05-30 07:00:00,593.8,595.2,588.9,589.1,22602.331
2024-05-30 08:00:00,589.1,592.0,586.5,591.6,33570.347
2024-05-30 09:00:00,591.7,592.0,590.0,591.9,7486.963
2024-05-30 10:00:00,591.9,594.4,590.7,594.1,6318.722
2024-05-30 11:00:00,594.1,595.0,593.2,594.1,6939.368
2024-05-30 12:00:00,594.2,596.3,593.9,594.6,9211.99
2024-05-30 13:00:00,594.6,597.3,594.1,596.9,8387.57
2024-05-30 14:00:00,596.9,598.2,595.0,595.3,7798.62
2024-05-30 15:00:00,595.3,597.1,594.4,596.6,5563.601
2024-05-30 16:00:00,596.7,597.4,596.0,596.9,5684.351
2024-05-30 17:00:00,596.9,600.0,596.4,599.1,12308.565
2024-05-30 18:00:00,599.2,602.2,597.9,599.8,14279.134
2024-05-30 19:00:00,599.8,600.1,595.6,597.0,8426.456
2024-05-30 20:00:00,597.1,597.1,591.3,594.0,13126.199
2024-05-30 21:00:00,594.0,595.8,593.0,595.3,3398.779
2024-05-30 22:00:00,595.4,595.7,594.4,595.0,5775.69
2024-05-30 23:00:00,595.1,595.8,594.6,595.1,2421.786
2024-05-31 00:00:00,595.1,595.6,594.1,595.5,3232.834
2024-05-31 01:00:00,595.6,596.7,593.2,594.2,6278.896
2024-05-31 02:00:00,594.2,595.3,593.9,594.0,5674.781
2024-05-31 03:00:00,594.0,594.4,593.5,593.6,2739.289
2024-05-31 04:00:00,593.6,594.6,593.0,593.2,3846.937
2024-05-31 05:00:00,593.2,593.3,591.0,592.8,5229.749
2024-05-31 06:00:00,592.9,593.8,592.2,592.6,3788.284
2024-05-31 07:00:00,592.7,593.7,591.2,591.9,6992.601
2024-05-31 08:00:00,591.9,592.6,591.4,592.3,6667.68
2024-05-31 09:00:00,592.2,592.7,591.5,592.3,4934.19
2024-05-31 10:00:00,592.4,595.4,592.1,594.1,7340.751
2024-05-31 11:00:00,594.0,596.1,594.0,595.4,5936.027
2024-05-31 12:00:00,595.4,599.0,595.3,597.4,14722.496
2024-05-31 13:00:00,597.5,598.2,593.7,594.2,11837.796
2024-05-31 14:00:00,594.2,595.1,592.0,593.6,15167.411
2024-05-31 15:00:00,593.6,594.2,591.1,591.3,9956.011
2024-05-31 16:00:00,591.2,592.6,590.0,592.5,16186.646
2024-05-31 17:00:00,592.6,593.4,592.1,593.1,7061.728
2024-05-31 18:00:00,593.2,593.7,592.4,593.4,3770.766
2024-05-31 19:00:00,593.4,595.2,592.6,593.9,10395.622
2024-05-31 20:00:00,593.9,595.6,593.8,595.1,3286.924
2024-05-31 21:00:00,595.1,595.8,594.7,594.9,4237.996
2024-05-31 22:00:00,594.9,595.5,594.4,594.6,3037.683
2024-05-31 23:00:00,594.7,595.0,592.7,593.7,6284.956
2024-06-01 00:00:00,593.8,594.6,593.1,594.0,6493.206
2024-06-01 01:00:00,594.0,594.5,593.4,594.2,3065.236
2024-06-01 02:00:00,594.3,595.4,594.2,595.4,3250.778
2024-06-01 03:00:00,595.4,595.5,594.5,595.3,4722.442
2024-06-01 04:00:00,595.2,596.5,594.9,595.7,4573.544
2024-06-01 05:00:00,595.7,596.0,595.0,595.7,1424.797
2024-06-01 06:00:00,595.8,595.9,595.3,595.3,2419.983
2024-06-01 07:00:00,595.4,595.4,594.4,595.1,5248.694
2024-06-01 08:00:00,595.2,595.6,594.6,595.6,4530.043
2024-06-01 09:00:00,595.5,596.0,595.2,595.6,4487.983
2024-06-01 10:00:00,595.6,596.0,595.4,595.5,3768.226
2024-06-01 11:00:00,595.5,596.3,595.4,596.3,3193.778
2024-06-01 12:00:00,596.3,596.4,595.6,596.2,5523.17
2024-06-01 13:00:00,596.2,596.8,596.0,596.5,5745.773
2024-06-01 14:00:00,596.5,597.7,596.1,597.0,5352.945
2024-06-01 15:00:00,597.1,598.5,596.3,596.3,8382.108
2024-06-01 16:00:00,596.4,597.0,596.0,596.8,3611.604
2024-06-01 17:00:00,596.9,597.1,595.8,597.0,3624.537
2024-06-01 18:00:00,597.0,597.0,596.3,596.5,1621.473
2024-06-01 19:00:00,596.5,597.7,596.5,597.5,2712.138
2024-06-01 20:00:00,597.6,605.2,597.5,604.0,31375.162
2024-06-01 21:00:00,604.1,608.4,603.9,604.8,25232.336
2024-06-01 22:00:00,604.8,605.4,601.1,601.1,11129.537
2024-06-01 23:00:00,601.1,601.9,600.1,601.9,4975.401
2024-06-02 00:00:00,601.9,603.4,601.5,603.4,6477.634
2024-06-02 01:00:00,603.4,605.1,602.7,605.0,11045.325
2024-06-02 02:00:00,605.0,606.0,601.9,603.6,17605.155
2024-06-02 03:00:00,603.6,604.5,603.1,604.0,7807.894
2024-06-02 04:00:00,604.0,605.6,603.0,605.2,10127.352
2024-06-02 05:00:00,605.2,605.5,602.5,602.8,6940.759
2024-06-02 06:00:00,602.9,603.9,601.4,601.8,10532.42
2024-06-02 07:00:00,601.7,602.1,599.8,600.1,7628.879
2024-06-02 08:00:00,600.1,600.4,598.3,598.8,11083.048
2024-06-02 09:00:00,598.8,599.0,596.6,597.7,8808.452
2024-06-02 10:00:00,597.7,598.3,596.3,598.2,6866.062
2024-06-02 11:00:00,598.2,602.1,597.5,601.2,5763.36
2024-06-02 12:00:00,601.2,603.0,599.9,601.0,10458.154
2024-06-02 13:00:00,600.9,601.6,599.2,601.0,5969.908
2024-06-02 14:00:00,601.0,602.1,600.1,601.6,7649.79
2024-06-02 15:00:00,601.6,602.0,600.7,601.5,6557.258
2024-06-02 16:00:00,601.5,602.0,599.0,599.3,5437.959
2024-06-02 17:00:00,599.3,599.6,597.3,598.1,11403.502
2024-06-02 18:00:00,598.1,599.1,596.0,598.7,10331.97
2024-06-02 19:00:00,598.7,599.3,597.3,599.3,6021.621
2024-06-02 20:00:00,599.2,600.5,597.5,600.5,4442.572
2024-06-02 21:00:00,600.4,602.8,599.7,601.8,7992.39
2024-06-02 22:00:00,601.9,602.3,601.3,602.1,3784.935
2024-06-02 23:00:00,602.2,604.0,602.1,602.9,7563.597
2024-06-03 00:00:00,602.8,604.8,601.2,604.7,7275.98
2024-06-03 01:00:00,604.8,610.0,604.2,606.7,32555.091
2024-06-03 02:00:00,606.7,609.7,606.6,607.9,12302.948
2024-06-03 03:00:00,608.0,608.6,606.7,608.1,7206.369
2024-06-03 04:00:00,608.1,614.2,607.7,611.8,32315.79
2024-06-03 05:00:00,611.9,614.5,611.1,613.0,22924.684
2024-06-03 06:00:00,612.9,638.8,612.8,628.1,182030.263
2024-06-03 07:00:00,628.2,630.0,622.7,626.1,42608.556
2024-06-03 08:00:00,626.1,631.2,625.2,627.4,34556.197
2024-06-03 09:00:00,627.5,631.3,626.4,629.8,16193.919
2024-06-03 10:00:00,629.8,634.0,628.9,630.6,33423.484
2024-06-03 11:00:00,630.6,633.0,627.9,631.1,21717.376
2024-06-03 12:00:00,631.1,634.8,629.6,632.6,19262.546
2024-06-03 13:00:00,632.6,637.9,631.7,633.8,33311.034
2024-06-03 14:00:00,633.8,636.2,621.8,625.7,48831.927
2024-06-03 15:00:00,625.7,631.2,625.6,627.8,28048.871
2024-06-03 16:00:00,627.8,628.5,620.0,621.8,22114.24
2024-06-03 17:00:00,621.7,623.0,619.9,622.4,13606.908
2024-06-03 18:00:00,622.3,625.1,621.7,624.8,8671.076
2024-06-03 19:00:00,624.8,625.8,623.8,625.4,7596.853
2024-06-03 20:00:00,625.4,626.9,624.6,625.0,9322.566
2024-06-03 21:00:00,625.0,626.3,622.7,626.0,5945.567
2024-06-03 22:00:00,626.0,628.4,623.6,628.0,6717.2
2024-06-03 23:00:00,628.1,629.0,625.9,626.4,5622.022
2024-06-04 00:00:00,626.4,629.4,625.0,629.0,16584.033
2024-06-04 01:00:00,629.0,631.5,627.8,631.5,10393.861
2024-06-04 02:00:00,631.5,631.5,627.5,628.5,8875.496
2024-06-04 03:00:00,628.5,634.7,628.2,634.4,11198.124
2024-06-04 04:00:00,634.3,635.2,629.9,630.5,19139.959
2024-06-04 05:00:00,630.6,632.9,629.0,631.5,13235.85
2024-06-04 06:00:00,631.6,631.6,628.0,628.2,14601.063
2024-06-04 07:00:00,628.3,633.2,627.8,628.6,12969.225
2024-06-04 08:00:00,628.6,631.5,627.0,627.8,9615.072
2024-06-04 09:00:00,627.9,629.2,624.8,625.9,16607.399
2024-06-04 10:00:00,626.0,647.3,625.4,640.7,117131.914
2024-06-04 11:00:00,640.7,649.6,640.7,645.9,50590.502
2024-06-04 12:00:00,645.9,648.8,644.4,646.5,20868.903
2024-06-04 13:00:00,646.5,654.0,645.1,649.6,67094.073
2024-06-04 14:00:00,649.7,666.3,649.6,662.7,97311.345
2024-06-04 15:00:00,662.7,667.0,659.2,663.0,39973.832
2024-06-04 16:00:00,663.0,665.0,660.7,664.9,26539.612
2024-06-04 17:00:00,664.8,674.0,663.8,668.4,38197.7782
2024-06-04 18:00:00,668.4,671.3,667.4,667.8,16345.385
2024-06-04 19:00:00,667.9,671.5,664.6,671.0,15798.459
2024-06-04 20:00:00,671.0,675.0,667.7,672.0,18385.4539
2024-06-04 21:00:00,672.0,675.0,668.5,674.1,10101.665
2024-06-04 22:00:00,674.1,688.2,673.7,682.4,56029.2832
2024-06-04 23:00:00,682.5,688.0,680.0,685.7,28734.393
2024-06-05 00:00:00,685.7,697.9,684.7,694.7,62130.7479
2024-06-05 01:00:00,694.8,716.0,690.8,704.8,104848.5873
2024-06-05 02:00:00,704.8,705.9,693.1,697.9,55129.088
2024-06-05 03:00:00,697.9,704.4,697.2,703.0,26096.296
2024-06-05 04:00:00,703.1,703.1,697.0,697.7,20287.212
2024-06-05 05:00:00,697.8,707.0,696.0,705.2,38528.064
2024-06-05 06:00:00,705.2,709.2,702.7,709.1,23162.378
2024-06-05 07:00:00,709.1,712.2,703.4,705.6,33060.757
2024-06-05 08:00:00,705.6,713.7,692.5,699.7,48837.957
2024-06-05 09:00:00,699.7,700.1,694.6,697.6,19395.357
2024-06-05 10:00:00,697.6,703.4,696.6,700.8,16549.779
2024-06-05 11:00:00,700.9,702.3,698.2,699.7,11958.174
2024-06-05 12:00:00,699.8,704.1,697.7,700.7,17742.079
2024-06-05 13:00:00,700.8,701.0,695.8,697.6,11606.236
2024-06-05 14:00:00,697.5,703.7,695.5,701.6,19048.908
2024-06-05 15:00:00,701.6,707.5,700.5,704.6,25473.887
2024-06-05 16:00:00,704.7,706.4,697.4,698.9,22924.41
2024-06-05 17:00:00,699.0,701.6,698.4,701.0,8491.932
2024-06-05 18:00:00,701.1,702.1,686.8,689.9,54051.447
2024-06-05 19:00:00,690.0,691.9,687.8,691.6,20840.731
2024-06-05 20:00:00,691.6,693.6,689.8,693.2,9892.403
2024-06-05 21:00:00,693.2,696.9,693.2,696.5,6868.519
2024-06-05 22:00:00,696.5,697.0,693.5,695.8,7790.978
2024-06-05 23:00:00,695.7,699.4,695.3,698.8,9104.638
2024-06-06 00:00:00,698.8,701.8,697.8,699.6,12939.658
2024-06-06 01:00:00,699.7,701.8,697.5,701.6,10468.433
2024-06-06 02:00:00,701.6,702.0,697.0,698.9,17588.118
2024-06-06 03:00:00,698.8,698.9,695.9,696.6,9006.218
2024-06-06 04:00:00,696.6,706.5,696.3,700.0,42283.94
2024-06-06 05:00:00,700.1,700.4,692.0,697.5,28070.94
2024-06-06 06:00:00,697.5,699.0,695.9,698.8,10280.263
2024-06-06 07:00:00,698.8,704.9,698.6,704.6,25469.061
2024-06-06 08:00:00,704.7,705.6,701.5,704.8,17297.722
2024-06-06 09:00:00,704.8,708.7,702.3,707.0,25113.422
2024-06-06 10:00:00,707.0,710.0,705.5,708.1,17148.733
2024-06-06 11:00:00,708.1,708.6,704.7,705.0,11864.112
2024-06-06 12:00:00,705.1,707.5,702.2,706.4,22412.08
2024-06-06 13:00:00,706.4,721.8,705.1,719.8,69575.9232
2024-06-06 14:00:00,719.9,720.0,712.4,714.2,31023.527
2024-06-06 15:00:00,714.2,714.7,703.1,703.5,47368.37
2024-06-06 16:00:00,703.5,703.7,697.8,702.7,45480.798
2024-06-06 17:00:00,702.7,705.8,702.1,705.2,15580.583
2024-06-06 18:00:00,705.2,707.9,704.2,706.9,9704.687
2024-06-06 19:00:00,707.0,708.2,703.2,706.0,14792.216
2024-06-06 20:00:00,705.9,710.6,700.5,706.9,21833.029
2024-06-06 21:00:00,707.0,707.4,703.1,707.3,8738.579
2024-06-06 22:00:00,707.2,712.0,706.5,711.7,14909.817
2024-06-06 23:00:00,711.7,711.8,709.2,711.2,15092.73
2024-06-07 00:00:00,711.1,712.0,705.4,706.1,26872.671
2024-06-07 01:00:00,706.1,708.1,701.5,703.4,22923.328
2024-06-07 02:00:00,703.4,704.4,700.0,701.7,21123.2
2024-06-07 03:00:00,701.8,706.0,701.3,704.1,13795.66
2024-06-07 04:00:00,704.2,708.8,703.5,707.5,16212.122
2024-06-07 05:00:00,707.5,709.3,705.8,708.8,12558.67
2024-06-07 06:00:00,708.8,709.4,705.2,705.5,13069.29
2024-06-07 07:00:00,705.6,706.8,697.3,697.8,36359.604
2024-06-07 08:00:00,697.9,702.4,697.6,701.9,22085.724
2024-06-07 09:00:00,701.9,703.7,700.8,703.5,14534.676
2024-06-07 10:00:00,703.5,704.1,702.0,702.3,14254.474
2024-06-07 11:00:00,702.4,705.6,700.5,705.5,13706.399
2024-06-07 12:00:00,705.6,708.9,696.0,707.6,54614.863
2024-06-07 13:00:00,707.6,708.7,702.4,704.0,15155.119
2024-06-07 14:00:00,704.0,704.9,702.3,703.3,8545.587
2024-06-07 15:00:00,703.4,703.4,697.9,701.0,13178.576
2024-06-07 16:00:00,701.0,701.8,696.0,697.9,10593.032
2024-06-07 17:00:00,698.0,698.0,685.7,685.8,35278.355
2024-06-07 18:00:00,685.8,687.4,658.9,678.2,154958.822
2024-06-07 19:00:00,678.1,685.7,675.6,681.2,27807.369
2024-06-07 20:00:00,681.3,685.2,677.8,684.2,17296.203
2024-06-07 21:00:00,684.3,685.3,680.3,681.3,14992.855
2024-06-07 22:00:00,681.3,685.8,680.1,685.0,8019.561
2024-06-07 23:00:00,685.1,685.5,682.0,684.0,6817.83
2024-06-08 00:00:00,684.0,684.2,679.7,682.7,17191.401
2024-06-08 01:00:00,682.8,685.5,679.7,684.8,17967.195
2024-06-08 02:00:00,684.7,684.8,681.3,681.7,6477.384
2024-06-08 03:00:00,681.8,683.0,681.0,682.0,7066.618
2024-06-08 04:00:00,682.0,684.8,681.2,682.9,9299.073
2024-06-08 05:00:00,682.9,686.9,680.8,686.7,10487.092
2024-06-08 06:00:00,686.8,690.0,686.5,689.8,9861.285
2024-06-08 07:00:00,689.9,694.8,689.8,694.7,12526.901
2024-06-08 08:00:00,694.7,694.9,691.8,693.1,7295.142
2024-06-08 09:00:00,693.1,693.2,690.5,692.6,6228.141
2024-06-08 10:00:00,692.6,692.7,687.0,688.6,7995.218
2024-06-08 11:00:00,688.7,689.8,682.6,683.8,10116.306
2024-06-08 12:00:00,683.8,686.1,680.7,683.8,15934.399
2024-06-08 13:00:00,683.8,684.4,677.9,684.3,22384.037
2024-06-08 14:00:00,684.4,687.2,682.6,686.8,8221.379
2024-06-08 15:00:00,686.9,688.4,685.6,686.5,6103.689
2024-06-08 16:00:00,686.6,687.3,682.8,683.1,6901.026
2024-06-08 17:00:00,683.1,685.6,680.3,684.1,9107.292
2024-06-08 18:00:00,684.1,687.0,683.7,685.2,5726.666
2024-06-08 19:00:00,685.3,687.4,685.1,686.1,3351.433
2024-06-08 20:00:00,686.1,687.7,685.0,685.7,4668.372
2024-06-08 21:00:00,685.7,686.5,684.0,685.7,4340.805
2024-06-08 22:00:00,685.7,686.5,682.2,682.7,3647.995
2024-06-08 23:00:00,682.7,683.1,681.4,682.7,3950.624
2024-06-09 00:00:00,682.7,683.2,680.8,681.1,5936.387
2024-06-09 01:00:00,681.1,683.1,679.4,682.0,5738.2
2024-06-09 02:00:00,682.0,682.1,672.8,674.3,24508.365
2024-06-09 03:00:00,674.3,676.0,670.9,675.0,18169.143
2024-06-09 04:00:00,675.0,676.4,674.1,675.2,5251.562
2024-06-09 05:00:00,675.3,679.2,672.2,678.9,5847.95
2024-06-09 06:00:00,678.9,680.4,677.3,679.6,5350.327
2024-06-09 07:00:00,679.6,681.6,679.2,679.9,5456.875
2024-06-09 08:00:00,679.9,683.0,679.7,682.9,5056.461
2024-06-09 09:00:00,682.8,683.4,680.6,681.0,3915.56
2024-06-09 10:00:00,680.9,681.9,678.0,678.3,6268.48
2024-06-09 11:00:00,678.3,680.5,677.7,679.4,6307.572
2024-06-09 12:00:00,679.4,684.7,678.3,684.3,8082.152
2024-06-09 13:00:00,684.3,684.8,679.3,680.5,9615.493
2024-06-09 14:00:00,680.5,681.8,677.6,679.9,8665.237
2024-06-09 15:00:00,679.9,681.8,676.8,676.9,9935.57
2024-06-09 16:00:00,676.8,678.0,675.6,676.7,5723.73
2024-06-09 17:00:00,676.7,677.7,676.0,676.6,4951.943
2024-06-09 18:00:00,676.6,678.9,676.5,678.1,3562.458
2024-06-09 19:00:00,678.1,678.8,675.7,675.8,3390.969
2024-06-09 20:00:00,675.7,676.1,671.0,672.6,10057.386
2024-06-09 21:00:00,672.6,673.2,670.3,672.6,4153.971
2024-06-09 22:00:00,672.6,673.7,672.0,673.4,3787.65
2024-06-09 23:00:00,673.3,673.8,672.4,673.0,3832.339
2024-06-10 00:00:00,673.1,673.1,671.2,672.6,3899.417
2024-06-10 01:00:00,672.7,674.8,671.6,672.8,8000.75
2024-06-10 02:00:00,672.8,674.4,672.0,672.1,5588.937
2024-06-10 03:00:00,672.1,673.1,668.1,669.0,7569.574
2024-06-10 04:00:00,669.1,669.6,665.9,667.9,9857.056
2024-06-10 05:00:00,668.0,668.0,661.9,664.0,16478.887
2024-06-10 06:00:00,664.1,664.9,650.0,650.8,56146.872
2024-06-10 07:00:00,650.7,651.3,639.3,640.9,104182.008
2024-06-10 08:00:00,641.0,649.9,640.6,646.8,41439.223
2024-06-10 09:00:00,646.8,646.9,641.7,646.6,32291.767
2024-06-10 10:00:00,646.6,648.0,642.5,644.2,19139.953
2024-06-10 11:00:00,644.2,644.4,639.3,640.1,20800.145
2024-06-10 12:00:00,640.0,645.2,635.6,644.7,25471.59
2024-06-10 13:00:00,644.8,647.8,642.8,645.3,19048.534
2024-06-10 14:00:00,645.4,647.8,642.8,646.2,10764.351
2024-06-10 15:00:00,646.2,653.1,645.5,651.0,21144.884
2024-06-10 16:00:00,651.0,651.9,646.2,649.0,12559.887
